record_id,muni_name,hybrid,veh_type,fuel,year,make_name,q1_2010,q2_2010,q3_2010,q4_2010,mi_per_day,mpg_adj,gal_perday,co2eqv_day,curbwt,msrp,mpg2008,veh_zip
10547894,BOSTON,0,SUV,Gasoline,1998,Honda,1,0,0,0,0,13.34,0.00,0.00,3900,28000,17,02127
808657,BOSTON,0,SUV,Gasoline,2007,Bmw,0,0,1,1,0,18.45,0.00,0.00,4000,39000,20,02108
9329526,BOSTON,0,Car,Gasoline,1999,Jeep,1,1,1,1,15.12,12.01,1.26,11.40,3200,18000,15,02118
10554838,BOSTON,0,Car,Gasoline,2006,Saab,1,0,0,0,26.96,17.52,1.54,13.93,3300,34000,19,02115
4378645,BOSTON,0,Car,Gasoline,1995,Toyota,1,1,1,0,0,16.99,0.00,0.00,2900,17000,23,02128
2179444,BOSTON,0,Car,Gasoline,2000,Honda,0,1,1,1,20.68,17.62,1.17,10.63,3000,21000,22,02120
15625123,BOSTON,0,Car,Gasoline,2003,Toyota,0,0,0,1,43,20.42,2.11,19.07,3100,21000,24,02124
3793749,BOSTON,0,Car,Gasoline,2005,Toyota,1,1,1,1,12.87,22.60,0.57,5.16,3200,21000,25,02121
6459581,BOSTON,0,Car,Gasoline,2000,Mercedes,0,1,1,1,28.84,14.41,2.00,18.12,3900,56000,18,02116
11312988,BOSTON,0,Car,Gasoline,1995,Ford,0,0,0,1,0,15.92,0.00,0.00,3100,19000,22,02125
216240,BOSTON,0,Car,Gasoline,2003,Honda,1,1,0,0,58.61,25.18,2.33,21.08,2500,16000,29,02127
13166584,BOSTON,0,Car,Gasoline,2004,Volkswagen,1,1,1,0,0.2,19.49,0.01,0.09,3400,25000,22,02119
9145033,BOSTON,0,Car,Gasoline,2009,Nissan,0,0,1,1,62.32,24.97,2.50,22.60,3200,22000,26,02124
14392175,BOSTON,0,SUV,Gasoline,2005,Ford,0,0,1,1,37.09,13.29,2.79,25.27,4500,33000,15,02110
4293925,BOSTON,0,SUV,Gasoline,1997,Ford,0,0,1,0,55.87,12.30,4.54,41.12,3900,27000,16,02127
2763855,BOSTON,0,SUV,Gasoline,2004,Jeep,1,0,0,0,12.87,14.17,0.91,8.22,4000,32000,16,02118
1097544,BOSTON,0,Car,Gasoline,1997,Mercury,0,0,0,1,0,20.35,0.00,0.00,2500,12000,27,02124
10404092,BOSTON,0,SUV,Gasoline,2004,Jeep,1,1,1,1,15.15,14.17,1.07,9.68,4000,32000,16,02128
1093102,BOSTON,0,Car,Gasoline,2006,Audi,0,1,1,1,29.06,17.17,1.69,15.32,4200,48000,19,02127
748187,BOSTON,0,Car,Gasoline,2005,Nissan,1,1,1,1,0,21.26,0.00,0.00,3000,19000,24,02127
14858554,BOSTON,0,Car,Gasoline,1994,Bmw,1,1,0,0,4.38,15.20,0.29,2.61,3400,39000,21,02116
1666035,BOSTON,0,SUV,Gasoline,2007,Honda,1,1,1,1,25.96,15.68,1.66,14.99,4500,29000,17,02124
8368180,BOSTON,0,Truck,Gasoline,2004,Ford,1,1,0,0,1.82,11.52,0.16,1.43,5600,35000,13,02116
927173,BOSTON,0,Van,Gasoline,2008,Honda,0,1,0,0,23.54,18.25,1.29,11.68,4400,26000,19,02128
14219256,BOSTON,0,Car,Gasoline,2007,Bmw,0,0,0,1,32.12,18.45,1.74,15.77,3600,35000,20,02118
10253270,BOSTON,0,SUV,Gasoline,1996,Ford,0,0,0,1,12.54,11.82,1.06,9.61,4200,29000,16,02125
15177597,BOSTON,0,SUV,Gasoline,2004,Mitsubishi,0,0,0,1,0,14.76,0.00,0.00,3800,26000,17,02125
15764756,BOSTON,0,Car,Gasoline,2006,Toyota,0,1,0,0,32.64,28.59,1.14,10.34,2600,16000,31,02127
3600314,BOSTON,0,Car,Gasoline,1995,Bmw,1,1,1,0,13.05,14.03,0.93,8.42,3500,37000,19,02124
6247490,BOSTON,0,Van,Gasoline,2001,Chrysler,1,1,1,1,35.35,14.71,2.40,21.77,4200,25000,18,02124
4470442,BOSTON,0,Car,Gasoline,2009,Honda,0,0,0,1,21.16,27.85,0.76,6.88,2800,18000,29,02118
12378929,BOSTON,0,Car,Gasoline,2007,Acura,0,0,0,1,0,19.37,0.00,0.00,3600,36000,21,02124
12544125,BOSTON,0,Car,Gasoline,2004,Nissan,0,0,1,1,12.03,19.97,0.60,5.45,3000,20000,23,02125
7133492,BOSTON,0,Car,Gasoline,1993,Mercury,0,1,1,1,0,13.21,0.00,0.00,3800,23000,19,02128
10390208,BOSTON,0,SUV,Gasoline,2006,Land Rover,1,1,1,1,37.53,12.65,2.97,26.85,5500,57000,14,02116
7081773,BOSTON,0,SUV,Gasoline,2006,Honda,1,1,0,0,23.56,20.29,1.16,10.51,3500,26000,22,02125
4697260,BOSTON,0,SUV,Gasoline,2004,Jeep,1,1,0,0,23.84,14.17,1.68,15.23,3600,24000,16,02127
9939161,BOSTON,0,SUV,Gasoline,2008,Ford,0,0,0,1,54.94,19.77,2.78,25.17,3500,24000,21,02127
8804074,BOSTON,0,SUV,Gasoline,2006,Chevrolet,0,0,0,1,25.68,14.46,1.78,16.08,4500,29000,16,02119
4226610,BOSTON,0,SUV,Gasoline,2006,Acura,0,0,1,1,9,15.37,0.59,5.30,4500,38000,17,02124
11965473,BOSTON,0,Car,Gasoline,2003,Nissan,0,0,0,1,26.7,17.02,1.57,14.21,3200,23000,20,02128
5691484,BOSTON,0,Car,Gasoline,2001,Honda,0,0,0,1,25.06,23.70,1.06,9.58,2500,15000,29,02116
3616816,BOSTON,0,SUV,Gasoline,2005,Honda,1,1,0,0,39.89,15.37,2.60,23.51,4400,0,17,02128
12991945,BOSTON,0,Car,Gasoline,1999,Ford,1,1,1,1,0,16.48,0.00,0.00,3400,19000,21,02113
4183515,BOSTON,0,Truck,Gasoline,2004,Ford,1,1,1,1,31.14,13.02,2.39,21.65,4800,29000,15,02127
2000770,BOSTON,0,Car,Gasoline,2001,Saturn,1,1,1,1,18.22,20.43,0.89,8.08,3000,17000,25,02128
9258714,BOSTON,0,Car,Gasoline,2009,Chevrolet,1,0,0,0,0,27.44,0.00,0.00,3200,17000,28,02128
5847983,BOSTON,0,Car,Gasoline,2009,Hyundai,0,0,1,1,0,28.81,0.00,0.00,2400,13000,30,02128
5887331,BOSTON,0,Car,Gasoline,1999,Subaru,1,1,0,0,39.81,18.42,2.16,19.57,3000,20000,23,02124
1638321,BOSTON,0,Car,Gasoline,2001,Honda,1,1,1,1,20.87,25.33,0.82,7.46,2500,15000,31,02125
13774038,BOSTON,0,Car,Gasoline,1998,Lexus,0,0,0,1,16.17,15.38,1.05,9.52,3400,31000,20,02128
16111188,BOSTON,0,Car,Gasoline,2003,Subaru,0,0,1,1,0,18.72,0.00,0.00,3400,24000,22,02125
15108292,BOSTON,0,SUV,Gasoline,2003,Nissan,1,1,1,1,17.55,13.61,1.29,11.68,4300,32000,16,02122
12141642,BOSTON,0,Truck,Gasoline,2004,Ford,1,1,0,0,18.26,13.29,1.37,12.44,5400,30000,15,02128
1675285,BOSTON,0,Car,Gasoline,2004,Honda,1,1,0,0,22.91,19.49,1.18,10.65,3400,29000,22,02124
14204792,BOSTON,0,SUV,Gasoline,1998,Mercedes,0,0,0,1,28.17,13.07,2.15,19.51,4200,35000,17,02118
5463291,BOSTON,0,Car,Gasoline,2004,Toyota,1,1,1,0,25.78,19.49,1.32,11.98,3300,24000,22,02124
1224133,BOSTON,0,Van,Gasoline,2001,Ford,0,0,0,1,0,14.71,0.00,0.00,4200,29000,18,02122
12248611,BOSTON,0,Car,Gasoline,1994,Ford,1,1,1,1,0,14.90,0.00,0.00,3100,14000,21,02125
9041871,BOSTON,0,Car,Gasoline,2005,Nissan,1,1,1,0,39.01,21.69,1.80,16.28,3000,19000,24,02118
2944106,BOSTON,0,SUV,Gasoline,2010,Honda,1,1,1,0,47.96,19.00,2.52,22.86,4600,37000,19,02116
6184483,BOSTON,0,Car,Gasoline,2001,Mercedes,1,1,1,0,26.27,16.67,1.58,14.27,3400,31000,20,02116
1420773,BOSTON,0,Car,Gasoline,1999,Acura,0,1,1,1,20.23,15.69,1.29,11.67,3500,28000,20,02125
14976764,BOSTON,0,Car,Gasoline,2005,Saab,1,1,0,0,44.23,20.79,2.13,19.26,3200,28000,23,02127
8759860,BOSTON,0,SUV,Gasoline,1999,Jeep,1,1,0,0,29.15,12.81,2.28,20.61,3900,28000,16,02127
11108753,BOSTON,0,Car,Gasoline,1991,Acura,1,1,1,1,0,15.35,0.00,0.00,2600,14000,23,02118
8387886,BOSTON,0,Car,Gasoline,1995,Honda,1,1,1,0,1.96,20.68,0.09,0.86,2400,14000,28,02120
9536721,BOSTON,0,Car,Gasoline,2002,Acura,0,0,1,1,36.15,17.51,2.06,18.70,3500,32000,21,02124
1245266,BOSTON,0,Car,Gasoline,2002,Subaru,0,1,1,1,0,17.51,0.00,0.00,3400,23000,21,02124
642942,BOSTON,0,Car,Gasoline,2005,Chrysler,1,1,0,0,16.27,17.17,0.95,8.58,4400,25000,19,02124
13099259,BOSTON,0,Car,Gasoline,2001,Cadillac,0,0,0,1,7.36,15.52,0.47,4.29,4000,42000,19,02119
5403398,BOSTON,0,Car,Gasoline,2000,Honda,0,0,1,1,4.1,21.62,0.19,1.72,2400,15000,27,02115
12172180,BOSTON,0,Van,Gasoline,2003,Dodge,1,1,1,0,17.91,11.29,1.59,14.37,4700,24000,13,02114
13203295,BOSTON,0,Truck,Gasoline,2006,Ford,1,1,0,0,86.36,13.84,6.24,56.52,5000,27000,15,02127
8271979,BOSTON,0,SUV,Gasoline,2008,Toyota,0,0,1,1,16,18.82,0.85,7.70,4300,34000,20,02128
15524597,BOSTON,0,Car,Gasoline,1991,Toyota,1,1,0,0,31.92,17.03,1.87,16.97,2700,13000,25,02124
10286916,BOSTON,0,,Gasoline,2008,Ford,0,0,0,1,106.36,16.94,6.28,56.85,4100,28000,18,02116
100674,BOSTON,0,Car,Gasoline,2008,Toyota,1,1,1,0,27.84,29.77,0.94,8.47,2600,16000,31,02125
9584324,BOSTON,0,Car,Gasoline,2008,Hyundai,0,0,1,1,7.84,26.35,0.30,2.69,2800,16000,28,02124
15417593,BOSTON,0,Van,Gasoline,2002,Chevrolet,0,0,1,1,6.44,12.51,0.52,4.66,4600,28000,15,02119
13985879,BOSTON,0,Car,Gasoline,1998,Ford,1,1,1,1,0,16.15,0.00,0.00,3400,20000,21,02124
13883062,BOSTON,0,Car,Gasoline,2009,Toyota,1,1,0,0,36.46,29.40,1.24,11.23,2800,17000,30,02127
2481281,BOSTON,0,Van,Gasoline,2005,Honda,0,1,1,1,22.72,16.83,1.35,12.23,4500,29000,19,02125
6769395,BOSTON,0,Car,Gasoline,2002,Kia,1,1,0,0,17.27,19.57,0.88,7.99,2700,12000,23,02124
2468214,BOSTON,0,Car,Gasoline,1998,Honda,1,1,1,1,17.05,21.53,0.79,7.17,2400,15000,28,02119
7568516,BOSTON,0,Car,Gasoline,1998,Subaru,1,1,1,1,0,15.38,0.00,0.00,3200,23000,20,02124
13907138,BOSTON,0,Truck,Gasoline,2003,Ford,1,0,0,0,0,12.15,0.00,0.00,4700,30000,14,02119
15234670,BOSTON,0,Van,Gasoline,2006,Honda,0,0,1,1,37.88,17.17,2.21,19.97,4400,26000,19,02124
14038791,BOSTON,0,Car,Gasoline,2004,Honda,0,1,1,1,0,25.18,0.00,0.00,2600,16000,29,02113
2996027,BOSTON,0,Car,Gasoline,2000,Toyota,1,1,0,0,20.24,18.79,1.08,9.75,3100,21000,23,02128
2206829,BOSTON,0,Car,Gasoline,1995,Toyota,0,0,1,1,17.03,19.54,0.87,7.89,2400,14000,27,02124
9864363,BOSTON,0,Van,Gasoline,2001,Toyota,1,1,1,1,0,15.52,0.00,0.00,3900,24000,19,02122
1179783,BOSTON,0,Truck,Gasoline,2000,Dodge,0,1,1,1,0.14,12.01,0.01,0.11,4000,22000,15,02125
4951219,BOSTON,0,Car,Gasoline,2007,Mazda,0,0,0,1,85.36,24.90,3.43,31.04,2800,16000,27,02127
5638246,BOSTON,0,Car,Gasoline,1999,Oldsmobile,1,1,1,0,5.88,16.82,0.35,3.17,3100,21000,21,02128
14432328,BOSTON,0,Car,Gasoline,1993,Toyota,0,0,1,1,91.99,18.07,5.09,46.09,2500,16000,26,02121
10220475,BOSTON,0,Car,Gasoline,2003,Honda,0,1,1,1,1.73,24.67,0.07,0.64,2500,16000,29,02119
9217848,BOSTON,0,Car,Gasoline,2000,Nissan,0,0,0,1,23.56,16.82,1.40,12.69,3200,24000,21,02125
7143465,BOSTON,0,Car,Gasoline,2004,Toyota,1,1,0,0,45.4,26.58,1.71,15.47,2500,15000,30,02128
4916565,BOSTON,0,SUV,Gasoline,2001,Chevrolet,1,1,1,0,26.76,11.67,2.29,20.76,5100,37000,14,02122
7718277,BOSTON,0,Car,Gasoline,1997,Honda,1,1,1,1,0,18.09,0.00,0.00,2900,19000,24,02121
3397477,BOSTON,0,Car,Gasoline,2002,Honda,1,1,0,0,10.26,19.57,0.52,4.75,3100,23000,23,02127
7175597,BOSTON,0,Truck,Gasoline,2003,Dodge,0,1,1,1,23.99,11.91,2.01,18.24,5300,31000,14,02125
3391675,BOSTON,0,Car,Gasoline,2001,Toyota,0,0,1,1,25.25,16.34,1.55,13.99,3200,25000,20,02124
9418431,BOSTON,0,Truck,Gasoline,1999,Dodge,0,0,0,1,0,10.20,0.00,0.00,5200,25000,13,02125
9959929,BOSTON,0,SUV,Gasoline,2006,Toyota,0,0,0,1,60.13,19.89,3.02,27.38,3500,25000,22,02127
11960883,BOSTON,0,Car,Gasoline,2009,Mini,0,0,0,1,50.92,28.81,1.77,16.00,2500,19000,30,02118
13355304,BOSTON,0,Car,Gasoline,1998,Lexus,1,1,0,0,15.75,15.69,1.00,9.09,3400,31000,20,02109
2963187,BOSTON,0,Car,Gasoline,2004,Dodge,0,0,0,1,0.7,22.57,0.03,0.28,2600,16000,26,02121
12227424,BOSTON,0,Car,Gasoline,2003,Kia,1,1,0,0,24.74,19.97,1.24,11.22,2700,13000,23,02128
7422045,BOSTON,0,Car,Gasoline,2002,Volvo,1,1,1,0,26.94,16.16,1.67,15.09,3700,37000,19,02125
15385159,BOSTON,0,Car,Gasoline,1994,Cadillac,1,1,0,0,12.94,13.03,0.99,8.99,3800,34000,18,02128
9620529,BOSTON,0,SUV,Gasoline,1998,Jeep,0,0,0,1,0,12.30,0.00,0.00,3800,29000,16,02127
4973556,BOSTON,0,Car,Gasoline,2001,Nissan,0,1,1,1,0,16.34,0.00,0.00,3200,26000,20,02124
13603000,BOSTON,0,Car,Gasoline,2004,Honda,0,0,0,1,0,25.18,0.00,0.00,2600,16000,29,02128
13643793,BOSTON,0,Car,Gasoline,2006,Toyota,0,0,0,1,36.05,22.60,1.60,14.44,3200,21000,25,02128
7044004,BOSTON,0,SUV,Gasoline,2004,Nissan,0,0,0,1,0,13.89,0.00,0.00,4200,32000,16,02127
6566053,BOSTON,0,Car,Gasoline,2005,Toyota,0,1,1,1,39.86,18.60,2.14,19.40,3400,25000,21,02122
5666480,BOSTON,0,Car,Gasoline,2005,Nissan,1,0,0,0,20.63,21.69,0.95,8.61,3000,19000,24,02122
10111044,BOSTON,0,SUV,Gasoline,2004,Hyundai,0,1,1,1,15.58,14.76,1.06,9.56,3800,25000,17,02125
12080985,BOSTON,0,Car,Gasoline,1994,Toyota,0,0,0,1,43.83,14.90,2.94,26.65,3100,20000,21,02120
15133704,BOSTON,0,Car,Gasoline,1993,Toyota,1,1,1,1,0,18.07,0.00,0.00,2400,13000,26,02215
11797250,BOSTON,0,Car,Gasoline,1997,Toyota,0,0,0,1,19.28,17.33,1.11,10.07,3100,20000,23,02124
8677225,BOSTON,0,Car,Gasoline,2005,Nissan,1,1,0,0,32.17,21.69,1.48,13.43,3000,19000,24,02124
12564140,BOSTON,0,Car,Gasoline,1995,Toyota,0,1,1,1,29.34,15.92,1.84,16.68,2900,20000,22,02125
148874,BOSTON,0,Car,Gasoline,1997,Ford,1,0,0,0,0,16.15,0.00,0.00,3300,20000,21,02128
7263388,BOSTON,0,Van,Gasoline,1999,Ford,1,0,0,0,0,13.61,0.00,0.00,3700,24000,17,02125
10743700,BOSTON,0,SUV,Gasoline,1999,Jeep,0,0,1,0,11.22,12.01,0.93,8.46,3900,28000,15,02118
10634124,BOSTON,0,Car,Gasoline,1993,Honda,1,1,1,1,0,16.68,0.00,0.00,2900,17000,24,02119
10147091,BOSTON,0,Car,Gasoline,2001,Chrysler,0,0,0,1,16.18,16.34,0.99,8.97,3500,27000,20,02125
4481443,BOSTON,0,Car,Gasoline,2007,Toyota,1,1,1,0,0,29.18,0.00,0.00,2600,16000,31,02127
10077294,BOSTON,0,Car,Gasoline,2008,Nissan,1,1,1,0,18.34,26.89,0.68,6.18,2700,14000,28,02127
10850083,BOSTON,0,Car,Gasoline,2003,Volkswagen,0,0,1,1,0,19.57,0.00,0.00,3200,23000,23,02127
2074286,BOSTON,0,Car,Gasoline,2004,Chrysler,0,0,0,1,1.85,19.10,0.10,0.88,3400,29000,22,02114
5256134,BOSTON,0,SUV,Gasoline,2003,Mercedes,0,0,1,1,73.41,11.91,6.16,55.82,4900,46000,14,02124
7323330,BOSTON,0,Car,Gasoline,2008,Toyota,0,0,1,1,37.29,23.53,1.58,14.35,3300,21000,25,02121
10745626,BOSTON,0,Car,Gasoline,2002,Toyota,1,0,0,0,59.93,20.42,2.94,26.58,3100,21000,24,02113
15748722,BOSTON,0,Van,Gasoline,1998,Toyota,0,0,0,1,37.46,14.61,2.56,23.22,3900,26000,19,02120
5765259,BOSTON,0,SUV,Gasoline,2003,Honda,1,1,1,1,35.23,14.46,2.44,22.06,4400,30000,17,02124
7361659,BOSTON,0,Car,Gasoline,2005,Kia,1,1,1,0,26.67,20.79,1.28,11.62,3300,18000,23,02125
5972564,BOSTON,0,Car,Gasoline,2006,Scion,1,1,1,1,31.99,20.79,1.54,13.93,2900,17000,23,02114
2754533,BOSTON,0,Car,Gasoline,2001,Volkswagen,1,0,0,0,0,16.67,0.00,0.00,3200,29000,20,02127
4713572,BOSTON,0,Car,Gasoline,1989,Toyota,0,0,1,1,0,17.31,0.00,0.00,2200,10000,27,02125
10549712,BOSTON,0,Car,Gasoline,1991,Toyota,0,0,1,1,10.45,16.69,0.63,5.67,2300,10000,25,02124
14023038,BOSTON,0,SUV,Gasoline,2003,Nissan,0,1,1,1,0,14.46,0.00,0.00,3800,23000,17,02115
11872023,BOSTON,0,SUV,Gasoline,2003,Mitsubishi,1,1,0,0,17.46,17.36,1.01,9.10,3500,21000,20,02118
2703856,BOSTON,0,Van,Other,2001,Ford,0,0,1,1,0.05,9.80,0.01,0.05,5300,23000,12,02119
778086,BOSTON,0,SUV,Gasoline,2002,Toyota,0,0,0,1,26.57,15.84,1.68,15.19,3700,28000,19,02125
1750191,BOSTON,0,Car,Gasoline,1998,Toyota,0,0,0,1,12.59,17.69,0.71,6.45,3100,20000,23,02124
14058213,BOSTON,0,SUV,Gasoline,2008,Ford,0,0,0,1,17.73,19.77,0.90,8.13,3500,24000,21,02118
4002740,BOSTON,0,Car,Gasoline,2003,Honda,0,1,1,1,47.39,21.27,2.23,20.18,3000,23000,25,02124
14911962,BOSTON,0,Car,Gasoline,2000,Chevrolet,0,0,1,1,0,16.82,0.00,0.00,3500,23000,21,02127
1842843,BOSTON,0,Car,Gasoline,2005,Toyota,1,1,0,0,4.43,22.60,0.20,1.77,3200,21000,25,02124
4721300,BOSTON,0,Car,Gasoline,1999,Acura,0,1,1,1,29.31,15.69,1.87,16.91,3500,28000,20,02119
1912693,BOSTON,0,Car,Gasoline,2010,Toyota,1,1,1,0,65.42,29.00,2.26,20.43,2800,17000,29,02128
6053375,BOSTON,0,SUV,Gasoline,1996,Chevrolet,0,0,1,1,10.68,12.56,0.85,7.70,4000,26000,17,02125
11588146,BOSTON,0,SUV,Gasoline,1997,Ford,1,1,1,1,17.36,10.00,1.74,15.72,5000,33000,13,02127
10016670,BOSTON,0,Car,Flexfuel,2004,Mercedes,0,0,1,1,19.53,17.36,1.13,10.19,3500,39000,20,02125
13881337,BOSTON,0,Car,Gasoline,2001,Chevrolet,1,1,1,0,0,20.01,0.00,0.00,2700,15000,24,02116
1611933,BOSTON,0,SUV,Gasoline,2005,Mazda,0,1,1,1,34.17,15.95,2.14,19.41,3500,25000,18,02122
5573459,BOSTON,0,Car,Gasoline,2004,Acura,1,0,0,0,37.67,18.60,2.02,18.34,3600,34000,21,02125
1833238,BOSTON,0,Car,Gasoline,2005,Nissan,1,1,1,0,26.81,21.69,1.24,11.19,3000,19000,24,02124
10321529,BOSTON,0,Car,Gasoline,2003,Nissan,0,0,1,1,46.51,19.57,2.38,21.52,3000,20000,23,02122
4853970,BOSTON,0,SUV,Gasoline,2004,Chevrolet,1,1,0,0,45.99,14.17,3.24,29.38,4600,32000,16,02119
1476604,BOSTON,0,Car,Gasoline,1990,Honda,1,1,0,0,4.48,15.35,0.29,2.64,2900,15000,23,02118
86030,BOSTON,0,Car,Gasoline,1995,Honda,0,0,0,1,34.88,16.65,2.09,18.97,3000,21000,23,02125
5574423,BOSTON,0,Car,Gasoline,2007,Honda,1,1,1,1,35.56,19.77,1.80,16.29,3300,24000,21,02119
6217509,BOSTON,0,Car,Gasoline,2009,Hyundai,0,0,0,1,0,28.81,0.00,0.00,2400,13000,30,02128
11736346,BOSTON,0,Car,Gasoline,2010,Toyota,1,1,0,0,52.19,26.00,2.01,18.18,3300,22000,26,02128
4890971,BOSTON,0,SUV,Gasoline,2005,Jeep,1,1,1,1,14.61,15.37,0.95,8.61,3800,29000,17,02118
7023241,BOSTON,0,Van,Gasoline,2005,Chrysler,0,0,1,1,0,16.83,0.00,0.00,4300,30000,19,02118
6024428,BOSTON,0,Car,Gasoline,1998,Mercury,0,0,1,1,5.97,13.84,0.43,3.91,3900,23000,18,02122
10392551,BOSTON,0,Car,Gasoline,1994,Toyota,0,0,1,1,15.71,14.90,1.05,9.55,3100,20000,21,02122
7374219,BOSTON,0,Car,Gasoline,1992,Toyota,0,0,1,1,0,14.31,0.00,0.00,3100,17000,21,02124
4978307,BOSTON,0,Car,Gasoline,2001,Nissan,0,0,0,1,0,16.34,0.00,0.00,3200,26000,20,02125
16068074,BOSTON,0,SUV,Gasoline,2004,Nissan,1,1,1,1,23.13,17.72,1.31,11.83,4000,31000,20,02127
12208490,BOSTON,0,Car,Gasoline,2001,Mercury,1,1,1,0,16.77,15.84,1.06,9.59,4000,24000,19,02125
5117263,BOSTON,0,SUV,Gasoline,2006,Toyota,1,0,0,0,15.52,18.45,0.84,7.62,3800,27000,20,02127
3649964,BOSTON,0,SUV,Gasoline,1999,Gmc,0,1,1,1,24.11,10.20,2.36,21.40,5400,38000,13,02125
341747,BOSTON,0,Car,Gasoline,2004,Scion,0,0,1,1,0,25.18,0.00,0.00,2400,14000,29,02128
5762390,BOSTON,0,Car,Gasoline,2002,Acura,0,0,0,1,33.97,17.51,1.94,17.57,3500,32000,21,02125
14439031,BOSTON,0,Car,Gasoline,2007,Nissan,1,1,0,0,0,24.47,0.00,0.00,3100,20000,26,02119
3969999,BOSTON,0,Car,Gasoline,2004,Honda,0,1,0,0,164.65,22.15,7.43,67.33,3100,20000,25,02122
9111391,BOSTON,0,Car,Gasoline,2004,Honda,1,0,0,0,27.87,22.15,1.26,11.40,3100,24000,25,02114
3588120,BOSTON,0,Truck,Gasoline,2003,Toyota,1,0,0,0,18.31,14.76,1.24,11.24,3500,19000,17,02120
1984320,BOSTON,0,SUV,Flexfuel,2003,Ford,1,0,0,0,39.92,13.89,2.87,26.03,4200,32000,16,02127
11605512,BOSTON,0,Car,Gasoline,1998,Acura,1,1,0,0,13.34,18.83,0.71,6.41,2700,20000,24,02124
8786027,BOSTON,0,Car,Gasoline,2004,Ford,0,1,1,1,13.65,18.23,0.75,6.78,3300,19000,21,02125
6002114,BOSTON,0,Car,Gasoline,2002,Ford,1,1,0,0,22.95,17.87,1.28,11.63,3400,20000,21,02115
4486045,BOSTON,0,SUV,Gasoline,2008,Mercury,0,0,0,1,38.63,18.82,2.05,18.58,3500,25000,20,02122
2940252,BOSTON,0,Car,Gasoline,1999,Toyota,1,1,0,0,23.51,16.01,1.47,13.30,3200,24000,20,02124
8979074,BOSTON,0,Car,Gasoline,1997,Toyota,0,0,1,1,4.74,15.07,0.31,2.85,3500,22000,20,02118
10952371,BOSTON,0,Van,Gasoline,2005,Nissan,1,0,0,0,23.51,17.17,1.37,12.40,4100,28000,19,02124
3343136,BOSTON,0,Car,Gasoline,2008,Bmw,1,1,0,0,24.04,19.21,1.25,11.34,3600,34000,20,02115
15860094,BOSTON,0,SUV,Gasoline,2003,Ford,1,1,1,1,10.86,13.02,0.83,7.55,4200,32000,15,02127
15519618,BOSTON,0,Car,Gasoline,1999,Honda,1,1,0,0,12.96,18.42,0.70,6.37,3000,19000,23,02120
3482946,BOSTON,0,Car,Gasoline,1995,Pontiac,0,0,0,1,0,15.20,0.00,0.00,3400,21000,21,02124
1552809,BOSTON,0,SUV,Gasoline,1997,Ford,1,1,1,1,0,12.06,0.00,0.00,4200,25000,16,02115
5823821,BOSTON,0,Car,Gasoline,2003,Bmw,1,1,1,1,31.66,17.36,1.82,16.51,3500,30000,20,02125
11955092,BOSTON,0,Car,Gasoline,2000,Infiniti,0,0,1,1,0,16.01,0.00,0.00,3400,31000,20,02119
14999097,BOSTON,0,Car,Gasoline,1992,Buick,1,0,0,0,17,13.21,1.29,11.66,3500,26000,19,02124
11531792,BOSTON,0,Car,Gasoline,2006,Chevrolet,1,1,0,0,13.07,23.06,0.57,5.13,3000,13000,25,02118
2938947,BOSTON,0,Car,Gasoline,2003,Mercedes,1,1,1,0,18.28,17.36,1.05,9.53,3600,48000,20,02108
1813686,BOSTON,0,Car,Gasoline,2006,Honda,1,1,1,0,54.23,27.67,1.96,17.75,2800,18000,30,02128
11280460,BOSTON,0,Car,Gasoline,2005,Audi,1,1,1,1,11.33,17.72,0.64,5.79,4000,43000,20,02111
4721859,BOSTON,0,Car,Gasoline,2003,Toyota,0,1,1,1,35.37,20.42,1.73,15.69,3100,21000,24,02125
3899677,BOSTON,0,SUV,Gasoline,2001,Chevrolet,0,1,1,1,30.2,11.44,2.64,23.91,5800,38000,14,02127
8621894,BOSTON,0,Car,Gasoline,2008,Nissan,0,0,1,1,24.62,24.47,1.01,9.11,3200,21000,26,02122
6944524,BOSTON,0,SUV,Gasoline,2000,Nissan,0,0,1,1,0,12.01,0.00,0.00,4100,30000,15,02128
1243916,BOSTON,0,SUV,Gasoline,2004,Kia,1,1,0,0,18.34,14.17,1.29,11.72,4400,25000,16,02125
13729438,BOSTON,0,Car,Gasoline,2000,Toyota,0,0,0,1,28.53,17.62,1.62,14.67,3400,28000,22,02128
374861,BOSTON,0,Car,Gasoline,2009,Volkswagen,0,0,0,1,62.01,23.05,2.69,24.36,3200,21000,24,02127
13839668,BOSTON,0,Car,Gasoline,2003,Saab,1,1,1,1,14.25,19.57,0.73,6.59,3300,31000,23,02128
2186525,BOSTON,0,Truck,Gasoline,2007,Ford,0,0,1,1,56.81,12.91,4.40,39.84,5600,37000,14,02127
4308133,BOSTON,0,Van,Gasoline,2002,Chevrolet,0,0,0,1,8.81,12.51,0.70,6.38,4600,23000,15,02108
6101572,BOSTON,0,Car,Gasoline,2007,Toyota,1,1,1,1,9.01,28.59,0.32,2.85,2600,16000,31,02215
2818133,BOSTON,0,Car,Gasoline,2006,Bmw,1,0,0,0,0,20.29,0.00,0.00,3500,47000,22,02116
6088578,BOSTON,0,Car,Gasoline,1997,Toyota,1,1,1,0,23.32,17.69,1.32,11.94,3100,20000,23,02120
