record_id,muni_name,hybrid,veh_type,fuel,year,make_name,q1_2011,q2_2011,q3_2011,q4_2011,mi_per_day,mpg_adj,gal_perday,co2eqv_day,curbwt,msrp,mpg2008,veh_zip
8880280,BOSTON,0,Car,Gasoline,2006,Mercedes,0,0,1,1,0,18.08,0.00,0.00,3700,36000,20,02124
14264081,BOSTON,0,SUV,Gasoline,2001,Jeep,0,1,1,1,0,13.07,0.00,0.00,4000,30000,16,02122
15035784,BOSTON,0,Car,Gasoline,2008,Mazda,1,1,0,0,25.87,25.41,1.02,9.22,2800,16000,27,02125
5520086,BOSTON,0,Car,Gasoline,2000,Honda,1,1,1,1,0,20.02,0.00,0.00,3000,21000,25,02127
13795333,BOSTON,0,Car,Gasoline,1999,Nissan,0,0,1,1,0,16.48,0.00,0.00,3000,24000,21,02119
4692914,BOSTON,0,Car,Gasoline,2010,Nissan,0,0,0,1,0,28.42,0.00,0.00,2900,17000,29,02128
8035322,BOSTON,0,SUV,Gasoline,2003,Chevrolet,0,0,1,1,0,11.91,0.00,0.00,5200,39000,14,02124
7313747,BOSTON,0,Car,Gasoline,2000,Toyota,0,0,1,1,0,23.22,0.00,0.00,2400,14000,29,02127
8468911,BOSTON,0,Car,Gasoline,2004,Ford,1,1,0,0,10.81,20.84,0.52,4.70,2800,18000,24,02125
12688551,BOSTON,0,SUV,Gasoline,2001,Toyota,1,1,1,0,0,17.98,0.00,0.00,2900,18000,22,02128
2241428,BOSTON,0,Car,Gasoline,2010,Toyota,1,1,1,1,0,25.48,0.00,0.00,3300,22000,26,02128
12141645,BOSTON,0,Truck,Gasoline,2004,Ford,1,1,0,0,36.33,13.02,2.79,25.27,5400,30000,15,02128
12984826,BOSTON,0,Car,Gasoline,2005,Chrysler,0,1,1,1,0,17.72,0.00,0.00,3800,30000,20,02121
13368119,BOSTON,1,SUV,Gasoline,2007,Ford,0,0,0,1,0,26.75,0.00,0.00,3600,26000,29,02127
13117632,BOSTON,0,Van,Gasoline,2006,Ford,0,0,0,1,0,12.65,0.00,0.00,6200,32000,14,02115
13689513,BOSTON,0,Van,Gasoline,2004,Toyota,1,0,0,0,0,15.63,0.00,0.00,4400,35000,18,02116
4974337,BOSTON,0,SUV,Gasoline,2010,Jeep,1,1,1,1,0,16.66,0.00,0.00,4500,33000,17,02127
8315750,BOSTON,0,Car,Flexfuel,2007,Mercury,1,0,0,0,11.07,16.60,0.67,6.04,4100,30000,18,02125
15329384,BOSTON,0,SUV,Gasoline,2000,Toyota,1,1,0,0,9.22,10.41,0.89,8.02,5100,52000,13,02125
3040766,BOSTON,0,Car,Gasoline,1998,Nissan,1,1,1,0,14.99,17.69,0.85,7.67,3000,18000,23,02128
10208178,BOSTON,0,Car,Gasoline,2002,Mercury,1,1,0,0,11.82,17.51,0.68,6.11,3300,23000,21,02121
15587905,BOSTON,0,Car,Gasoline,1993,Chevrolet,1,1,1,1,0,14.60,0.00,0.00,3300,16000,21,02122
6519603,BOSTON,0,Car,Gasoline,2001,Saturn,1,1,0,0,18.17,21.24,0.86,7.75,2500,15000,26,02127
11975367,BOSTON,0,Car,Gasoline,2008,Scion,1,0,0,0,27.85,22.59,1.23,11.16,2900,17000,24,02118
5489935,BOSTON,0,Car,Gasoline,2003,Volkswagen,1,1,1,0,20.09,17.02,1.18,10.69,3400,29000,20,02118
1309906,BOSTON,0,Car,Gasoline,1996,Honda,1,1,0,0,12.86,16.25,0.79,7.17,3000,21000,22,02128
1842046,BOSTON,0,Car,Gasoline,1995,Honda,1,1,1,1,0,16.65,0.00,0.00,3200,22000,23,02124
11251857,BOSTON,0,Van,Gasoline,2006,Honda,1,1,0,0,23.69,17.17,1.38,12.49,4500,29000,19,02122
16126392,BOSTON,0,Car,Gasoline,2005,Scion,1,1,0,0,13.91,20.37,0.68,6.18,2900,17000,23,02121
5587810,BOSTON,0,SUV,Gasoline,2006,Toyota,1,1,1,1,0,16.27,0.00,0.00,4100,35000,18,02127
8346200,BOSTON,0,Car,Gasoline,2010,Ford,0,1,1,1,0,19.60,0.00,0.00,3500,27000,20,02128
10635215,BOSTON,0,Car,Gasoline,2006,Honda,1,1,1,0,28.74,22.60,1.27,11.52,3200,22000,25,02127
7910650,BOSTON,0,Car,Gasoline,2010,Toyota,1,1,1,1,0,28.42,0.00,0.00,2800,17000,29,02122
11081751,BOSTON,0,Car,Gasoline,2007,Nissan,0,0,0,1,0,25.83,0.00,0.00,2900,17000,28,02118
11933381,BOSTON,0,Car,Gasoline,1998,Toyota,1,1,1,1,0,16.92,0.00,0.00,3300,27000,22,02118
13104968,BOSTON,0,Car,Gasoline,1998,Volvo,0,0,0,1,0,16.15,0.00,0.00,3200,29000,21,02121
8508555,BOSTON,0,Car,Gasoline,2004,Mazda,1,1,1,0,0,17.36,0.00,0.00,3400,23000,20,02119
5185231,BOSTON,0,Car,Gasoline,2005,Nissan,1,0,0,0,16.04,21.26,0.75,6.83,3000,19000,24,02122
7891581,BOSTON,1,SUV,Gasoline,2008,Mercury,0,0,1,1,0,28.24,0.00,0.00,3800,28000,30,02116
7586962,BOSTON,0,SUV,Gasoline,2007,Jeep,0,0,1,1,0,15.68,0.00,0.00,4500,30000,17,02125
8975505,BOSTON,0,SUV,Gasoline,2004,Jeep,0,1,1,0,61.78,13.89,4.45,40.28,4000,32000,16,02118
2005692,BOSTON,0,Car,Gasoline,2006,Nissan,1,0,0,0,96.58,21.69,4.45,40.32,3100,21000,24,02124
13619155,BOSTON,0,Car,Gasoline,2002,Mazda,1,1,0,0,45.37,17.51,2.59,23.47,3000,21000,21,02128
16143767,BOSTON,0,Car,Gasoline,2009,Cadillac,0,0,0,1,0,17.29,0.00,0.00,4000,54000,18,02124
2437865,BOSTON,0,Car,Gasoline,2003,Buick,1,1,0,0,21.01,17.87,1.18,10.65,3600,26000,21,02124
5127548,BOSTON,0,Car,Gasoline,2002,Nissan,1,1,0,0,32.08,16.67,1.92,17.42,3200,26000,20,02124
13610274,BOSTON,0,Car,Gasoline,2005,Chevrolet,0,1,1,1,0,21.26,0.00,0.00,3000,19000,24,02127
7175598,BOSTON,0,Truck,Gasoline,2003,Dodge,0,1,1,1,0,11.91,0.00,0.00,5300,31000,14,02125
1347223,BOSTON,0,Van,Flexfuel,2002,Dodge,0,1,1,1,0,15.84,0.00,0.00,3900,20000,19,02121
11721364,BOSTON,0,Car,Gasoline,1999,Volkswagen,0,1,1,1,0,18.05,0.00,0.00,2800,17000,23,02125
2353708,BOSTON,0,Car,Gasoline,1998,Honda,1,0,0,0,23.17,16.92,1.37,12.40,3000,19000,22,02122
7838438,BOSTON,0,Car,Gasoline,2007,Toyota,1,1,1,0,31.23,21.21,1.47,13.33,3500,31000,23,02121
12773363,BOSTON,0,Car,Gasoline,2000,Honda,1,0,0,0,20.64,17.62,1.17,10.61,3000,21000,22,02128
7090144,BOSTON,0,Car,Gasoline,1998,Nissan,0,0,0,1,0,16.15,0.00,0.00,3000,24000,21,02109
8295330,BOSTON,0,Car,Gasoline,1997,Toyota,1,1,0,0,25.56,19.59,1.30,11.81,2300,14000,26,02124
10874674,BOSTON,0,Car,Gasoline,2005,Nissan,0,1,0,0,0,23.92,0.00,0.00,2500,14000,27,02127
9452006,BOSTON,0,Car,Gasoline,2010,Toyota,1,1,1,0,7.05,25.48,0.28,2.51,3300,22000,26,02124
7651052,BOSTON,0,Car,Gasoline,2003,Honda,1,0,0,0,27.82,21.27,1.31,11.84,3100,20000,25,02119
6230010,BOSTON,0,Car,Gasoline,2002,Acura,0,0,0,1,0,20.84,0.00,0.00,2700,21000,25,02122
7990218,BOSTON,0,Car,Gasoline,2009,Toyota,0,1,1,1,0,30.73,0.00,0.00,2300,14000,32,02127
9601142,BOSTON,0,Car,Gasoline,2004,Honda,1,0,0,0,26.86,25.18,1.07,9.66,2500,15000,29,02128
13103705,BOSTON,0,Car,Gasoline,2000,Toyota,1,0,0,0,27.19,18.42,1.48,13.37,3100,21000,23,02115
2826754,BOSTON,0,Car,Gasoline,1998,Volkswagen,1,1,1,0,0,17.69,0.00,0.00,2600,16000,23,02122
5624115,BOSTON,0,Car,Gasoline,2005,Honda,1,1,1,0,21.21,22.15,0.96,8.67,3100,21000,25,02128
12235997,BOSTON,0,Car,Gasoline,2006,Subaru,1,1,1,1,0,19.89,0.00,0.00,3200,23000,22,02114
8854655,BOSTON,0,Car,Gasoline,2002,Toyota,1,1,0,0,36.43,20.01,1.82,16.49,3100,21000,24,02124
11937411,BOSTON,0,Car,Flexfuel,2003,Ford,0,1,0,0,6.21,17.02,0.37,3.31,3400,22000,20,02122
11439139,BOSTON,0,Car,Gasoline,2009,Audi,1,1,1,0,21.23,23.05,0.92,8.34,3700,36000,24,02116
5241785,BOSTON,0,Car,Gasoline,2009,Mercedes,0,0,1,1,0,13.45,0.00,0.00,4700,143000,14,02111
3731666,BOSTON,0,Car,Flexfuel,2003,Ford,0,0,1,0,29.06,17.02,1.71,15.47,3400,22000,20,02124
15080989,BOSTON,0,SUV,Gasoline,2003,Toyota,0,0,0,1,0,20.42,0.00,0.00,2700,17000,24,02128
1760202,BOSTON,0,SUV,Gasoline,2007,Jeep,1,1,0,0,46.35,15.68,2.96,26.77,4500,30000,17,02127
8558010,BOSTON,0,SUV,Gasoline,2002,Nissan,1,1,1,0,3.39,13.34,0.25,2.30,4100,24000,16,02118
8850457,BOSTON,0,SUV,Gasoline,1995,Nissan,1,1,1,1,0,10.86,0.00,0.00,4100,27000,15,02125
12899025,BOSTON,0,Car,Gasoline,1997,Buick,1,1,1,1,0,15.83,0.00,0.00,3400,23000,21,02127
8685678,BOSTON,1,Car,Gasoline,2008,Toyota,1,0,0,0,27.16,44.24,0.61,5.56,2900,22000,47,02118
1081598,BOSTON,0,Car,Gasoline,2003,Toyota,1,1,1,1,0,25.52,0.00,0.00,2500,15000,30,02120
5397352,BOSTON,0,SUV,Gasoline,1996,Ford,0,0,0,1,0,11.82,0.00,0.00,4200,29000,16,02124
14001290,BOSTON,0,Car,Gasoline,2003,Lincoln,0,0,1,1,0,16.16,0.00,0.00,4300,44000,19,02122
5091114,BOSTON,0,Car,Gasoline,2007,Mini,1,1,1,1,0,27.67,0.00,0.00,2500,19000,30,02122
5154225,BOSTON,0,SUV,Flexfuel,2005,Jeep,1,1,1,0,33.18,16.83,1.97,17.85,3900,22000,19,02125
4528766,BOSTON,0,Car,Gasoline,1998,Honda,1,1,1,0,0,21.53,0.00,0.00,2300,13000,28,02124
1303131,BOSTON,0,Car,Gasoline,2008,Toyota,1,1,1,1,64.58,23.53,2.74,24.85,3300,21000,25,02122
14652425,BOSTON,0,Van,Gasoline,2003,Ford,0,1,1,1,0,15.31,0.00,0.00,4100,24000,18,02119
1014962,BOSTON,0,Car,Gasoline,2000,Honda,0,0,0,1,0,22.42,0.00,0.00,2500,16000,28,02128
8680359,BOSTON,0,Car,Gasoline,2005,Audi,1,1,1,0,22.81,14.17,1.61,14.57,3800,47000,16,02118
2168800,BOSTON,0,SUV,Gasoline,2011,Toyota,1,1,1,1,0,23.00,0.00,0.00,3500,24000,23,02128
3336316,BOSTON,0,SUV,Gasoline,2004,Toyota,0,0,0,1,0,19.97,0.00,0.00,2900,19000,23,02125
14546164,BOSTON,0,Car,Gasoline,2002,Honda,0,0,0,1,0,19.18,0.00,0.00,3100,23000,23,02118
13015760,BOSTON,0,Car,Gasoline,1998,Saturn,1,1,1,0,0,19.23,0.00,0.00,2400,13000,25,02124
2921580,BOSTON,0,Car,Gasoline,2002,Honda,1,1,0,0,32.72,17.51,1.87,16.92,3300,26000,21,02122
14121294,BOSTON,0,SUV,Gasoline,2006,Nissan,0,0,0,1,0,17.17,0.00,0.00,4000,31000,19,02122
1445585,BOSTON,0,Car,Gasoline,2008,Mercury,1,0,0,0,17.4,16.94,1.03,9.30,4100,25000,18,02122
8070879,BOSTON,0,SUV,Gasoline,2000,Mercedes,0,0,0,1,0,12.01,0.00,0.00,4700,44000,15,02121
4073596,BOSTON,0,SUV,Gasoline,2000,Jeep,1,1,1,1,24.01,12.81,1.87,16.97,4000,29000,16,02127
9623736,BOSTON,0,Car,Gasoline,1999,Mercury,0,0,1,1,0,14.12,0.00,0.00,3900,25000,18,02124
2483875,BOSTON,0,Car,Gasoline,2002,Chevrolet,0,1,1,1,0,20.84,0.00,0.00,2700,15000,25,02128
355219,BOSTON,0,SUV,Gasoline,2004,Jeep,1,1,1,0,14.73,13.89,1.06,9.60,4000,32000,16,02122
12252630,BOSTON,0,SUV,Gasoline,2002,Lincoln,1,1,1,0,36.16,10.00,3.61,32.73,5700,49000,12,02124
7393847,BOSTON,0,SUV,Gasoline,2002,Nissan,1,0,0,0,14.62,13.34,1.10,9.92,4100,24000,16,02127
9235807,BOSTON,0,Car,Gasoline,2008,Lincoln,0,0,0,1,0,19.77,0.00,0.00,3700,32000,21,02127
3207881,BOSTON,0,Car,Gasoline,2004,Volkswagen,1,1,1,1,29.11,17.36,1.68,15.18,3500,31000,20,02116
10448473,BOSTON,0,SUV,Gasoline,2002,Honda,0,1,1,1,0,18.34,0.00,0.00,3300,20000,22,02124
4692998,BOSTON,0,Van,Gasoline,2003,Chrysler,0,0,0,1,0,16.16,0.00,0.00,4300,35000,19,02119
86029,BOSTON,0,Car,Gasoline,1995,Honda,0,0,0,1,0,16.65,0.00,0.00,3000,21000,23,02125
13073794,BOSTON,0,SUV,Gasoline,2003,Ford,0,1,1,1,0,11.91,0.00,0.00,5700,42000,14,02128
10371965,BOSTON,0,Truck,Gasoline,2007,Toyota,1,1,1,0,59.31,15.68,3.78,34.26,4000,24000,17,02122
9441720,BOSTON,0,SUV,Gasoline,2004,Hyundai,0,1,1,1,0,18.23,0.00,0.00,3500,19000,21,02122
13909914,BOSTON,0,Car,Gasoline,2006,Honda,1,1,1,1,40.13,22.60,1.78,16.08,3200,21000,25,02124
7218882,BOSTON,0,Car,Gasoline,2003,Chevrolet,0,0,0,1,0,21.27,0.00,0.00,2700,15000,25,02119
12173667,BOSTON,0,Car,Gasoline,2000,Honda,0,0,1,1,0,22.42,0.00,0.00,2500,16000,28,02124
15705656,BOSTON,0,SUV,Gasoline,2007,Chevrolet,0,1,1,1,0,14.76,0.00,0.00,4500,30000,16,02110
5610529,BOSTON,0,SUV,Gasoline,2003,Nissan,1,1,1,1,0,13.61,0.00,0.00,4100,25000,16,02128
9774366,BOSTON,0,Car,Gasoline,2007,Mazda,0,0,1,1,0,23.06,0.00,0.00,3000,20000,25,02118
11356507,BOSTON,0,Car,Gasoline,2003,Bmw,0,1,1,1,0,18.72,0.00,0.00,3500,42000,22,02215
15242210,BOSTON,0,Car,Gasoline,2000,Nissan,0,1,1,1,0,17.62,0.00,0.00,3000,18000,22,02128
12688057,BOSTON,0,Car,Gasoline,1999,Toyota,1,1,1,0,13.41,22.76,0.59,5.33,2400,14000,29,02215
5378214,BOSTON,0,Car,Gasoline,2005,Honda,1,1,1,0,45.13,26.58,1.70,15.38,2600,18000,30,02127
4574737,BOSTON,0,Car,Gasoline,2007,Chevrolet,1,0,0,0,0,23.06,0.00,0.00,3300,18000,25,02128
10626727,BOSTON,0,Car,Gasoline,2005,Honda,1,1,1,0,12.16,26.58,0.46,4.14,2600,18000,30,02125
7509786,BOSTON,0,Car,Gasoline,2005,Volkswagen,1,0,0,0,52.09,20.37,2.56,23.15,3200,21000,23,02122
7687583,BOSTON,0,Car,Gasoline,2004,Cadillac,0,0,0,1,0,16.49,0.00,0.00,4000,46000,19,02119
5149316,BOSTON,0,Car,Gasoline,2000,Infiniti,1,1,1,0,0,16.01,0.00,0.00,3400,31000,20,02109
4606600,BOSTON,0,Car,Gasoline,1996,Volvo,1,1,1,1,0,15.51,0.00,0.00,3200,28000,21,02114
4868952,BOSTON,0,Car,Gasoline,2007,Toyota,0,0,0,1,0,23.06,0.00,0.00,3300,22000,25,02128
11214666,BOSTON,0,SUV,Gasoline,1998,Jeep,0,1,1,1,0,12.30,0.00,0.00,3800,29000,16,02215
14685801,BOSTON,0,Car,Gasoline,2001,Saab,0,0,1,1,0,15.52,0.00,0.00,3700,40000,19,02116
4553542,BOSTON,0,Car,Gasoline,1994,Lincoln,1,0,0,0,12.48,13.48,0.93,8.38,4000,37000,19,02119
12846148,BOSTON,0,Car,Gasoline,2006,Volvo,0,0,1,1,0,18.08,0.00,0.00,3600,33000,20,02115
5680199,BOSTON,0,Car,Gasoline,2002,Toyota,1,0,0,0,36.46,16.67,2.19,19.80,3500,30000,20,02124
1728891,BOSTON,0,Car,Gasoline,2011,Nissan,0,0,0,1,0,27.00,0.00,0.00,3200,23000,27,02127
984674,BOSTON,0,Car,Gasoline,1994,Toyota,1,1,1,1,0,18.44,0.00,0.00,2300,13000,26,02122
7498990,BOSTON,1,Car,Gasoline,2004,Toyota,1,0,0,0,25.34,43.41,0.58,5.29,2900,21000,50,02124
14194394,BOSTON,0,Car,Gasoline,2000,Chevrolet,1,1,1,0,0,16.82,0.00,0.00,3500,23000,21,02128
4140844,BOSTON,0,Car,Gasoline,1998,Honda,1,0,0,0,0,16.92,0.00,0.00,3000,19000,22,02128
8968091,BOSTON,0,Car,Gasoline,2003,Toyota,0,0,1,1,0,20.42,0.00,0.00,3100,21000,24,02128
4702319,BOSTON,0,Car,Gasoline,2005,Nissan,1,0,0,0,39.53,21.26,1.86,16.84,3000,19000,24,02121
9710819,BOSTON,0,Car,Gasoline,2009,Mercedes,0,0,1,1,0,19.21,0.00,0.00,3500,36000,20,02114
11048438,BOSTON,0,Car,Gasoline,2004,Toyota,0,0,1,1,0,26.04,0.00,0.00,2500,15000,30,02119
1641718,BOSTON,0,Car,Gasoline,2000,Nissan,1,1,1,1,0,16.82,0.00,0.00,3200,24000,21,02125
3945740,BOSTON,0,SUV,Gasoline,1995,Jeep,1,0,0,0,0,11.58,0.00,0.00,3700,26000,16,02125
4612305,BOSTON,0,Car,Gasoline,2002,Honda,0,1,1,1,0,17.51,0.00,0.00,3300,26000,21,02125
14442648,BOSTON,0,Car,Gasoline,1997,Nissan,0,0,1,1,0,15.83,0.00,0.00,3000,24000,21,02121
1215207,BOSTON,0,Car,Gasoline,2003,Volkswagen,0,0,0,1,0,19.57,0.00,0.00,3000,19000,23,02111
9277650,BOSTON,0,SUV,Gasoline,2006,Porsche,1,1,0,0,15.8,12.65,1.25,11.30,4900,58000,14,02116
1978436,BOSTON,0,Car,Gasoline,1999,Mercury,0,1,1,1,0,16.48,0.00,0.00,3300,19000,21,02122
2061584,BOSTON,0,Van,Gasoline,2004,Ford,0,0,1,1,0,14.76,0.00,0.00,4300,27000,17,02118
13045409,BOSTON,0,Truck,Gasoline,2004,Chevrolet,1,1,1,1,0,13.89,0.00,0.00,4200,21000,16,02122
12187436,BOSTON,0,Car,Gasoline,2005,Toyota,1,1,0,0,9.88,27.46,0.36,3.26,2500,15000,31,02125
6130734,BOSTON,0,Car,Gasoline,2011,Subaru,1,1,1,1,0,25.00,0.00,0.00,3600,28000,25,02124
1395799,BOSTON,1,Car,Gasoline,2008,Toyota,1,1,1,1,34.99,44.24,0.79,7.16,2900,22000,47,02118
14946048,BOSTON,0,Car,Gasoline,2001,Dodge,0,0,1,1,0,20.43,0.00,0.00,2600,14000,25,02125
2582258,BOSTON,0,Car,Gasoline,2008,Nissan,0,0,0,1,0,24.47,0.00,0.00,3200,21000,26,02118
9054884,BOSTON,0,Car,Gasoline,2003,Toyota,0,1,1,1,0,20.42,0.00,0.00,3100,21000,24,02124
12916750,BOSTON,1,SUV,Gasoline,2006,Lexus,0,1,1,1,0,23.50,0.00,0.00,4400,47000,26,02118
4120277,BOSTON,0,Car,Gasoline,2002,Honda,1,1,1,1,0,19.18,0.00,0.00,3000,23000,23,02127
16137931,BOSTON,0,Car,Gasoline,2001,Chrysler,1,1,0,0,4.37,16.34,0.27,2.42,3100,19000,20,02125
5953365,BOSTON,0,Car,Gasoline,2005,Honda,1,0,0,0,23.29,22.15,1.05,9.52,3100,21000,25,02128
714141,BOSTON,0,SUV,Gasoline,2004,Bmw,0,0,0,1,0,15.63,0.00,0.00,4000,31000,18,02119
7618784,BOSTON,0,Car,Gasoline,2000,Nissan,1,1,1,0,10.99,20.82,0.53,4.78,2600,13000,26,02124
1645079,BOSTON,0,Car,Gasoline,2001,Cadillac,1,1,0,0,7.16,15.52,0.46,4.18,4000,47000,19,02119
12459069,BOSTON,0,SUV,Gasoline,1998,Toyota,0,0,0,1,0,12.30,0.00,0.00,3900,35000,16,02124
11489118,BOSTON,0,SUV,Gasoline,1996,Gmc,1,0,0,0,8,12.56,0.64,5.77,3800,26000,17,02128
11667257,BOSTON,0,Van,Flexfuel,2000,Dodge,0,1,1,1,0,16.01,0.00,0.00,3900,24000,20,02122
5389065,BOSTON,0,SUV,Gasoline,2008,Toyota,1,1,0,0,32.4,20.71,1.56,14.17,3400,23000,22,02119
15752321,BOSTON,0,SUV,Gasoline,2002,Hyundai,0,1,1,1,0,16.67,0.00,0.00,3700,23000,20,02118
16018601,BOSTON,0,Car,Gasoline,1996,Nissan,1,1,1,1,0,16.25,0.00,0.00,2900,19000,22,02127
2501480,BOSTON,0,Car,Gasoline,1994,Nissan,0,1,1,1,0,19.86,0.00,0.00,2400,12000,28,02119
6356335,BOSTON,0,SUV,Gasoline,2002,Chevrolet,0,1,1,1,0,13.34,0.00,0.00,4100,27000,16,02122
8733126,BOSTON,0,Car,Gasoline,2004,Chevrolet,0,0,1,0,0,19.97,0.00,0.00,3400,22000,23,02124
11384679,BOSTON,0,Car,Gasoline,2003,Honda,1,1,0,0,20.4,21.27,0.96,8.68,3000,16000,25,02115
11158604,BOSTON,0,Car,Gasoline,2005,Nissan,1,1,1,1,0,21.26,0.00,0.00,3000,19000,24,02118
14136543,BOSTON,0,SUV,Gasoline,2003,Honda,1,1,1,1,36.21,14.46,2.50,22.67,4400,0,17,02119
484854,BOSTON,0,Van,Gasoline,2004,Toyota,1,1,1,1,0,17.36,0.00,0.00,4100,24000,20,02121
12434600,BOSTON,0,SUV,Gasoline,2004,Honda,0,0,0,1,0,18.23,0.00,0.00,3300,22000,21,02115
6849974,BOSTON,0,Van,Gasoline,2006,Ford,1,0,0,0,12.82,12.65,1.01,9.18,6200,32000,14,02118
12548340,BOSTON,0,SUV,Gasoline,2006,Jeep,1,1,1,1,0,15.37,0.00,0.00,3900,23000,17,02127
5709380,BOSTON,0,SUV,Gasoline,2005,Toyota,0,1,0,0,62.3,16.83,3.70,33.52,3700,28000,19,02128
5652905,BOSTON,0,SUV,Gasoline,2000,Ford,1,1,0,0,13.71,12.81,1.07,9.69,3900,30000,16,02127
11265207,BOSTON,0,SUV,Gasoline,2004,Gmc,1,1,1,0,36.97,13.89,2.66,24.10,5000,37000,16,02125
91158,BOSTON,0,SUV,Gasoline,2009,Toyota,0,1,0,0,27.76,22.09,1.26,11.38,3500,23000,23,02113
9385449,BOSTON,0,Car,Gasoline,2008,Dodge,1,0,0,0,39.85,17.88,2.23,20.18,3800,26000,19,02127
6117920,BOSTON,0,SUV,Gasoline,2007,Jeep,0,0,0,1,0,21.21,0.00,0.00,3300,17000,23,02116
4423539,BOSTON,0,Car,Gasoline,2003,Buick,0,0,1,1,0,17.87,0.00,0.00,3400,22000,21,02115
8211216,BOSTON,0,SUV,Gasoline,2008,Lincoln,0,1,1,1,0,17.88,0.00,0.00,4400,38000,19,02124
11776706,BOSTON,0,SUV,Gasoline,2005,Honda,1,0,0,0,25.03,15.06,1.66,15.05,4400,0,17,02116
9095431,BOSTON,0,Car,Gasoline,2007,Dodge,1,1,1,0,0,23.06,0.00,0.00,3000,16000,25,02119
83489,BOSTON,0,SUV,Flexfuel,2009,Chevrolet,1,1,1,0,0,16.33,0.00,0.00,5300,38000,17,02125
725358,BOSTON,0,Car,Gasoline,2004,Acura,1,1,0,0,17.22,19.10,0.90,8.16,3200,27000,22,02116
7282927,BOSTON,0,SUV,Gasoline,2006,Nissan,0,1,1,1,0,17.17,0.00,0.00,4000,31000,19,02118
1574114,BOSTON,0,SUV,Gasoline,2005,Chevrolet,0,0,1,1,0,13.29,0.00,0.00,5200,43000,15,02127
7252930,BOSTON,0,Car,Gasoline,2007,Ford,0,0,0,1,0,20.29,0.00,0.00,3600,24000,22,02118
12764691,BOSTON,0,Car,Gasoline,2008,Scion,1,1,1,0,35.15,22.59,1.56,14.09,3100,16000,24,02118
13544961,BOSTON,0,SUV,Gasoline,2003,Saturn,0,0,1,1,0,18.72,0.00,0.00,3200,17000,22,02124
10512229,BOSTON,0,SUV,Gasoline,1996,Jeep,0,0,1,1,0,11.82,0.00,0.00,3100,19000,16,02128
7253383,BOSTON,0,Truck,Gasoline,2005,Toyota,0,1,1,1,0,13.29,0.00,0.00,5000,30000,15,02124
9983717,BOSTON,0,Car,Gasoline,1997,Bmw,1,0,0,0,21.5,15.07,1.43,12.92,2700,36000,20,02124
10885245,BOSTON,0,Car,Gasoline,2003,Lexus,1,1,0,0,53.73,18.72,2.87,26.00,3400,32000,22,02122
2003351,BOSTON,0,Car,Gasoline,1998,Honda,0,1,1,1,0,16.92,0.00,0.00,3000,19000,22,02124
9554972,BOSTON,0,SUV,Gasoline,2002,Gmc,0,0,1,1,0,13.34,0.00,0.00,4600,34000,16,02124
11033655,BOSTON,0,Car,Gasoline,1997,Bmw,1,1,1,0,3.34,15.07,0.22,2.01,3500,39000,20,02116
5579908,BOSTON,0,SUV,Gasoline,1997,Nissan,0,1,1,1,0,11.30,0.00,0.00,3700,29000,15,02124
7083833,BOSTON,0,SUV,Gasoline,2002,Toyota,1,1,0,0,16.33,13.34,1.22,11.09,4100,29000,16,02118
9304100,BOSTON,0,Car,Gasoline,1996,Infiniti,1,1,1,1,0,16.99,0.00,0.00,2900,24000,23,02127
12903126,BOSTON,0,SUV,Gasoline,2004,Jeep,1,0,0,0,18.32,13.89,1.32,11.95,4000,32000,16,02116
2354001,BOSTON,0,Car,Gasoline,2010,Nissan,0,1,1,0,0,28.42,0.00,0.00,2900,17000,29,02128
7504657,BOSTON,0,SUV,Flexfuel,2004,Ford,1,1,0,0,20.82,13.02,1.60,14.48,4500,30000,15,02119
11376513,BOSTON,1,Car,Gasoline,2008,Toyota,0,0,1,1,0,44.24,0.00,0.00,2900,22000,47,02118
14196228,BOSTON,0,Car,Gasoline,2001,Honda,1,0,0,0,0,17.16,0.00,0.00,3300,23000,21,02118
13208076,BOSTON,0,SUV,Gasoline,1997,Jeep,1,0,0,0,3.53,12.06,0.29,2.65,3300,21000,16,02127
2113688,BOSTON,0,Car,Gasoline,2001,Cadillac,0,0,1,1,0,15.52,0.00,0.00,4000,42000,19,02122
9682539,BOSTON,0,Car,Gasoline,1994,Toyota,1,1,0,0,17.71,18.44,0.96,8.69,2300,13000,26,02128
10839161,BOSTON,0,Car,Gasoline,2005,Mazda,1,1,1,0,18,21.26,0.85,7.67,2800,18000,24,02125
9763454,BOSTON,0,Car,Gasoline,2008,Toyota,0,1,1,1,0,23.53,0.00,0.00,3300,21000,25,02119
3306623,BOSTON,0,Car,Gasoline,2003,Honda,1,1,1,0,18.77,21.27,0.88,7.99,3000,23000,25,02127
7986446,BOSTON,0,Car,Gasoline,2001,Toyota,1,1,0,0,22.52,16.34,1.38,12.48,3200,25000,20,02124
4388496,BOSTON,0,Car,Gasoline,1999,Honda,1,1,1,0,38.12,18.05,2.11,19.13,3000,21000,23,02120
2895775,BOSTON,0,SUV,Gasoline,2008,Toyota,1,1,0,0,18.4,20.71,0.89,8.05,3400,23000,22,02127
10764072,BOSTON,0,Car,Gasoline,1998,Chrysler,0,1,1,1,0,16.15,0.00,0.00,3500,25000,21,02124
11598653,BOSTON,0,Car,Gasoline,1994,Bmw,1,1,0,0,51.43,13.48,3.82,34.56,3500,35000,19,02118
