record_id,muni_name,hybrid,veh_type,fuel,year,make_name,q1_2008,q2_2008,q3_2008,q4_2008,mi_per_day,mpg_adj,gal_perday,co2eqv_day,curbwt,msrp,mpg2008,veh_zip
8478969,BOSTON,0,Car,Gasoline,1996,Oldsmobile,0,0,1,0,30.13,16.48,1.83,16.56,3500,22000,21,02128
12752994,BOSTON,0,Car,Gasoline,1998,Dodge,0,0,0,1,0,20.76,0.00,0.00,2500,12000,27,02124
524044,BOSTON,0,Van,Gasoline,2006,Chrysler,0,0,0,1,28.38,18.82,1.51,13.65,3900,22000,20,02122
1157994,BOSTON,0,SUV,Gasoline,2004,Bmw,1,1,0,0,31.29,14.76,2.12,19.20,4700,41000,16,02116
11191054,BOSTON,0,Car,Gasoline,2002,Volvo,0,1,1,1,31.42,16.49,1.90,17.25,3600,39000,19,02124
8883896,BOSTON,0,Car,Gasoline,2002,Ford,0,0,1,1,36.18,18.23,1.98,17.97,3400,22000,21,02127
6419619,BOSTON,0,Car,Gasoline,2007,Chrysler,1,1,1,0,24.35,16.66,1.46,13.24,4600,31000,17,02122
1299810,BOSTON,0,Car,Gasoline,2007,Toyota,0,0,0,1,15.99,29.77,0.54,4.87,2600,16000,31,02111
9147045,BOSTON,0,Car,Gasoline,1997,Toyota,0,0,1,1,21.28,18.05,1.18,10.68,3100,20000,23,02125
6432994,BOSTON,0,Car,Gasoline,2007,Honda,0,0,1,1,26.76,27.85,0.96,8.70,2800,18000,29,02114
5009424,BOSTON,0,Car,Gasoline,2000,Audi,1,1,1,1,23.42,15.31,1.53,13.85,4000,49000,18,02124
9036211,BOSTON,0,Car,Gasoline,2003,Mazda,0,1,1,1,58.88,21.26,2.77,25.08,3000,19000,24,02127
6710615,BOSTON,0,Car,Gasoline,2004,Hyundai,1,1,1,0,1.38,18.45,0.07,0.68,3200,20000,20,02127
8231658,BOSTON,0,Car,Gasoline,2005,Subaru,0,1,1,1,28.09,19.37,1.45,13.13,3200,25000,21,02118
9216653,BOSTON,0,Car,Gasoline,2007,Lexus,0,0,0,1,21.03,19.60,1.07,9.72,4200,62000,20,02118
7757746,BOSTON,0,SUV,Gasoline,2007,Honda,0,1,1,1,32.62,21.13,1.54,13.98,3500,28000,22,02215
2064283,BOSTON,0,Truck,Gasoline,2001,Ford,0,1,1,1,96.46,13.61,7.09,64.17,4600,29000,16,02124
3406010,BOSTON,0,SUV,Gasoline,1994,Ford,1,1,1,1,1.19,11.82,0.10,0.91,4100,24000,16,02128
8364448,BOSTON,0,Car,Gasoline,1997,Toyota,0,1,1,1,0,19.59,0.00,0.00,2300,14000,26,02118
3732175,BOSTON,0,SUV,Gasoline,2005,Mercury,0,1,1,1,32.9,13.84,2.38,21.54,4600,33000,15,02119
13756372,BOSTON,0,SUV,Gasoline,2006,Chevrolet,0,1,0,0,23.07,15.37,1.50,13.60,4500,29000,16,02122
11847709,BOSTON,0,Car,Gasoline,1997,Toyota,1,1,0,0,17.41,21.62,0.81,7.29,2300,15000,27,02127
11059952,BOSTON,0,Car,Gasoline,2003,Lexus,0,0,0,1,27.39,19.49,1.41,12.73,3400,32000,22,02122
1888150,BOSTON,0,Car,Gasoline,2000,Ford,0,0,0,1,18.63,17.51,1.06,9.64,3400,19000,21,02127
12280661,BOSTON,0,SUV,Gasoline,2004,Jeep,1,0,0,0,12.74,14.76,0.86,7.82,4000,32000,16,02127
7472953,BOSTON,0,SUV,Gasoline,2003,Ford,1,1,1,1,34.44,12.40,2.78,25.15,5700,42000,14,02121
12104917,BOSTON,1,Car,Gasoline,2002,Toyota,0,0,0,1,0,37.43,0.00,0.00,2800,20000,44,02116
3241160,BOSTON,0,Van,Gasoline,1998,Dodge,1,0,0,0,23.79,14.71,1.62,14.65,3500,18000,18,02128
9615316,BOSTON,0,Car,Gasoline,1996,Toyota,0,1,1,1,26.93,20.76,1.30,11.74,2300,14000,27,02127
15362010,BOSTON,0,Car,Gasoline,2005,Mazda,0,1,0,0,16.48,21.65,0.76,6.89,3200,23000,23,02128
13165639,BOSTON,0,Car,Gasoline,2004,Saab,0,1,1,1,24.69,18.98,1.30,11.78,3500,41000,21,02199
1781943,BOSTON,0,Car,Gasoline,2000,Nissan,1,1,0,0,391.21,18.72,20.90,189.28,3000,18000,22,02127
8537404,BOSTON,0,Car,Gasoline,2004,Hyundai,0,0,1,1,43.1,22.60,1.91,17.27,2600,15000,25,02113
5390580,BOSTON,0,SUV,Flexfuel,2008,Jeep,0,1,1,1,23.91,16.00,1.49,13.53,4700,39000,16,02128
11937435,BOSTON,0,Van,Gasoline,1996,Dodge,1,0,0,0,0,14.12,0.00,0.00,3800,21000,18,02118
16112166,BOSTON,0,Car,Gasoline,2002,Volkswagen,1,1,1,1,0,19.97,0.00,0.00,2800,16000,23,02119
3220663,BOSTON,0,Car,Gasoline,2005,Toyota,0,0,0,1,9.83,28.59,0.34,3.11,2500,15000,31,02127
8403578,BOSTON,0,SUV,Flexfuel,2003,Ford,0,0,0,1,18.83,14.17,1.33,12.03,4200,32000,16,02127
13012268,BOSTON,0,Van,Gasoline,2005,Dodge,1,1,0,0,24.03,17.88,1.34,12.17,4300,29000,19,02124
9835443,BOSTON,0,Car,Gasoline,1998,Buick,0,0,0,1,4.97,15.69,0.32,2.87,3800,36000,20,02127
347487,BOSTON,0,Van,Gasoline,2006,Ford,1,0,0,0,22.28,13.45,1.66,15.01,5300,25000,14,02128
10540311,BOSTON,0,Car,Gasoline,2003,Mercedes,1,0,0,0,41.44,17.17,2.41,21.85,3300,31000,19,02124
5546671,BOSTON,0,SUV,Gasoline,2000,Mercedes,0,1,1,1,26.96,13.34,2.02,18.30,4600,36000,16,02116
8283744,BOSTON,0,Car,Gasoline,2000,Toyota,1,1,1,0,6.87,19.57,0.35,3.18,3100,21000,23,02124
13676485,BOSTON,0,SUV,Gasoline,2000,Jeep,0,0,0,1,18.57,12.51,1.48,13.44,3300,19000,15,02127
6712141,BOSTON,0,Van,Gasoline,2000,Chevrolet,1,1,1,1,12.63,11.67,1.08,9.80,5400,23000,14,02121
7862471,BOSTON,0,SUV,Gasoline,2005,Ford,1,1,0,0,8.7,18.82,0.46,4.19,3300,22000,20,02118
11555238,BOSTON,0,SUV,Gasoline,2005,Jeep,1,1,1,1,35.8,16.00,2.24,20.26,4000,26000,17,02114
15188708,BOSTON,0,Car,Gasoline,2008,Nissan,0,1,1,1,29.32,25.48,1.15,10.42,3200,21000,26,02127
8338008,BOSTON,0,Car,Gasoline,2004,Honda,0,0,1,1,11.27,26.21,0.43,3.89,2500,15000,29,02119
2144346,BOSTON,0,Car,Gasoline,2001,Audi,0,0,1,0,21.44,19.10,1.12,10.17,3400,28000,22,02115
12651641,BOSTON,0,SUV,Gasoline,2005,Hyundai,0,0,0,1,32.13,16.60,1.94,17.53,3800,24000,18,02128
13498995,BOSTON,0,Van,Gasoline,2001,Nissan,0,0,1,1,37.99,14.46,2.63,23.79,3900,23000,17,02124
12267584,BOSTON,0,Car,Gasoline,2000,Volkswagen,0,1,1,1,20.26,16.34,1.24,11.23,3200,28000,20,02127
10754429,BOSTON,0,Car,Gasoline,1998,Toyota,0,0,0,1,28.98,22.76,1.27,11.53,2400,14000,29,02128
940124,BOSTON,0,Car,Gasoline,1999,Honda,1,0,0,0,0,19.18,0.00,0.00,3000,21000,23,02119
10638403,BOSTON,0,SUV,Gasoline,2007,Nissan,0,0,0,1,16.77,16.00,1.05,9.49,4400,26000,17,02128
3485398,BOSTON,0,Car,Gasoline,2005,Chevrolet,0,0,1,1,22,23.06,0.95,8.64,2900,14000,25,02125
11750951,BOSTON,0,Car,Gasoline,2001,Honda,0,0,0,1,11.56,19.57,0.59,5.35,3000,19000,23,02113
3971618,BOSTON,0,Car,Gasoline,2004,Toyota,0,1,1,1,21.27,21.69,0.98,8.88,3100,21000,24,02122
3072305,BOSTON,0,Car,Gasoline,1995,Ford,1,1,1,0,36.71,16.92,2.17,19.65,3300,19000,22,02122
1823915,BOSTON,0,SUV,Gasoline,2008,Jeep,1,1,1,1,55.2,16.66,3.31,30.01,4500,30000,17,02128
15036341,BOSTON,0,Car,Gasoline,2001,Toyota,1,1,0,0,21.74,20.84,1.04,9.45,3100,21000,24,02116
3331154,BOSTON,0,Truck,Gasoline,2000,Ford,0,0,0,1,6.3,13.34,0.47,4.28,4000,18000,16,02122
5365253,BOSTON,0,Car,Gasoline,2008,Hyundai,0,1,1,1,43.39,27.44,1.58,14.32,2800,16000,28,02128
12391463,BOSTON,0,Car,Gasoline,1999,Toyota,1,1,1,1,35.59,18.79,1.89,17.15,3100,20000,23,02128
7263456,BOSTON,0,Car,Gasoline,2007,Ford,1,0,0,0,73.81,19.60,3.77,34.10,3400,20000,20,02128
11299925,BOSTON,0,Car,Gasoline,2006,Hyundai,1,1,1,1,35.74,23.53,1.52,13.75,2800,16000,25,02127
15672442,BOSTON,0,Car,Gasoline,2006,Toyota,0,0,0,1,16.15,29.18,0.55,5.01,2600,16000,31,02127
14542658,BOSTON,0,Car,Gasoline,1997,Mitsubishi,0,0,0,1,17.78,14.61,1.22,11.02,3500,26000,19,02119
3525970,BOSTON,0,Car,Gasoline,1997,Honda,0,0,1,1,4.34,23.84,0.18,1.65,2300,14000,31,02125
1300311,BOSTON,0,Car,Gasoline,2000,Toyota,0,0,0,1,8,18.72,0.43,3.87,3400,28000,22,02125
8767306,BOSTON,0,Car,Gasoline,2001,Toyota,0,0,1,1,30.09,20.42,1.47,13.35,3100,21000,24,02122
1888087,BOSTON,0,SUV,Gasoline,2007,Mitsubishi,0,0,1,1,23.22,18.25,1.27,11.52,3700,24000,19,02125
733208,BOSTON,0,Car,Gasoline,1992,Honda,1,1,1,1,17.77,17.02,1.04,9.45,2700,14000,24,02128
14901896,BOSTON,0,SUV,Gasoline,2003,Honda,0,0,0,1,71.07,15.06,4.72,42.74,4400,30000,17,02128
15153466,BOSTON,0,,Gasoline,2000,Chevrolet,0,0,1,1,0,11.44,0.00,0.00,5300,25000,14,02118
5299087,BOSTON,0,Car,Gasoline,2003,Nissan,0,1,0,0,28.09,20.79,1.35,12.24,3000,20000,23,02125
12291115,BOSTON,0,Car,Gasoline,2004,Chevrolet,0,0,0,1,33.6,22.60,1.49,13.46,3200,19000,25,02127
14962260,BOSTON,0,Car,Gasoline,1999,Ford,0,0,0,1,13.51,22.06,0.61,5.55,2500,13000,27,02124
5065671,BOSTON,0,SUV,Gasoline,1997,Nissan,1,1,1,1,7.69,11.77,0.65,5.92,3700,29000,15,02124
15809358,BOSTON,0,Car,Gasoline,2006,Dodge,0,0,0,1,64.38,18.82,3.42,30.97,3700,23000,20,02128
9743613,BOSTON,0,SUV,Gasoline,2001,Nissan,0,0,0,1,18.47,13.61,1.36,12.29,4000,24000,16,02127
1112721,BOSTON,0,Car,Gasoline,1998,Saab,1,0,0,0,12.04,15.52,0.78,7.03,3200,43000,19,02108
16000386,BOSTON,0,Van,Gasoline,1997,Dodge,1,1,1,0,29.95,14.41,2.08,18.82,3800,21000,18,02128
7753124,BOSTON,0,Truck,Gasoline,2001,Toyota,0,0,0,1,39.74,15.31,2.60,23.50,3500,19000,18,02127
2695306,BOSTON,0,Car,Gasoline,2008,Toyota,1,1,0,0,69.4,31.00,2.24,20.27,2600,16000,31,02122
14760223,BOSTON,0,Car,Gasoline,2006,Subaru,0,0,1,1,34.37,21.65,1.59,14.38,3300,25000,23,02127
14319808,BOSTON,0,Car,Gasoline,2002,Dodge,1,0,0,0,40.24,19.49,2.06,18.70,3200,18000,22,02125
7115484,BOSTON,0,Car,Gasoline,2007,Kia,0,0,1,1,35.16,20.17,1.74,15.79,3400,20000,21,02127
8976969,BOSTON,0,SUV,Gasoline,2003,Land Rover,0,0,1,1,7.75,11.52,0.67,6.09,5400,72000,13,02114
4377338,BOSTON,0,Van,Gasoline,2000,Dodge,0,0,1,1,25.01,15.84,1.58,14.30,3900,24000,19,02128
8711033,BOSTON,0,Car,Gasoline,1999,Saab,0,0,1,0,25.09,17.51,1.43,12.98,3100,27000,21,02115
5299946,BOSTON,0,SUV,Gasoline,1999,Jeep,0,1,1,1,16.56,13.07,1.27,11.47,3400,23000,16,02118
15782712,BOSTON,0,Car,Gasoline,1994,Toyota,0,0,0,1,117.79,15.20,7.75,70.18,3100,20000,21,02124
11103955,BOSTON,0,Car,Gasoline,1998,Honda,1,0,0,0,0,22.06,0.00,0.00,2500,17000,27,02127
7316988,BOSTON,0,Car,Gasoline,2007,Honda,0,0,0,1,0,24.01,0.00,0.00,3200,22000,25,02128
7612763,BOSTON,0,SUV,Gasoline,2003,Toyota,0,0,0,1,119.42,19.10,6.25,56.63,2900,19000,22,02128
11115675,BOSTON,0,Car,Gasoline,2005,Audi,1,1,1,1,31.06,17.88,1.74,15.73,3600,34000,19,02109
1881221,BOSTON,0,Car,Gasoline,1996,Toyota,0,0,0,1,40.59,16.15,2.51,22.76,3100,25000,21,02124
7969766,BOSTON,0,SUV,Gasoline,2002,Jeep,0,0,1,1,10.52,13.02,0.81,7.31,3400,21000,15,02125
14111089,BOSTON,0,Car,Gasoline,2008,Ford,0,0,1,1,0,22.54,0.00,0.00,3100,19000,23,02128
13858113,BOSTON,0,Van,Gasoline,2006,Kia,1,1,0,0,21.46,18.25,1.18,10.65,4400,25000,19,02124
6166335,BOSTON,0,SUV,Gasoline,1997,Chevrolet,0,0,0,1,26.83,13.34,2.01,18.21,4100,27000,17,02118
451043,BOSTON,0,SUV,Gasoline,2000,Infiniti,0,0,0,1,42.74,12.51,3.42,30.95,4300,36000,15,02124
13171751,BOSTON,0,Car,Gasoline,2002,Acura,0,1,1,1,36.12,20.42,1.77,16.02,2800,24000,24,02215
6021741,BOSTON,0,Van,Gasoline,2006,Chrysler,1,1,0,0,183.16,19.21,9.54,86.35,4300,26000,20,02118
12914521,BOSTON,0,Van,Gasoline,2001,Honda,0,0,0,1,30.53,16.16,1.89,17.10,4200,24000,19,02115
10033500,BOSTON,0,Van,Gasoline,2004,Toyota,1,1,1,0,9.55,18.45,0.52,4.69,4100,24000,20,02118
9925260,BOSTON,0,Car,Gasoline,2001,Honda,1,0,0,0,27.55,19.97,1.38,12.49,3000,22000,23,02114
11144030,BOSTON,0,SUV,Gasoline,2001,Toyota,1,1,1,0,5.41,15.63,0.35,3.13,3900,27000,18,02121
2779941,BOSTON,0,Van,Gasoline,1998,Toyota,0,0,0,1,7.17,14.91,0.48,4.35,3900,26000,19,02124
7605314,BOSTON,0,Car,Gasoline,2006,Mercedes,1,0,0,0,41.16,19.21,2.14,19.40,3700,36000,20,02115
15595942,BOSTON,0,Car,Gasoline,2003,Buick,0,1,0,0,35.66,18.98,1.88,17.01,3400,22000,21,02125
7117653,BOSTON,0,Car,Gasoline,1996,Toyota,0,1,1,1,0,15.83,0.00,0.00,3200,26000,21,02115
724580,BOSTON,0,Car,Gasoline,2002,Lexus,0,0,1,1,13.61,15.63,0.87,7.89,3800,62000,18,02116
12131715,BOSTON,0,SUV,Gasoline,2001,Nissan,0,0,0,1,12.05,12.76,0.94,8.55,4200,31000,15,02124
14802235,BOSTON,0,Car,Gasoline,2003,Mini,1,0,0,0,38.93,23.50,1.66,15.00,2700,20000,26,02210
13527376,BOSTON,0,Car,Gasoline,2004,Chrysler,0,0,0,1,19.58,15.37,1.27,11.54,4700,33000,17,02128
1060004,BOSTON,0,Car,Gasoline,2000,Pontiac,1,1,0,0,27.76,18.72,1.48,13.43,3200,21000,22,02124
12295522,BOSTON,0,Car,Gasoline,2008,Kia,0,1,1,1,0,28.42,0.00,0.00,2400,13000,29,02128
13359534,BOSTON,0,Van,Gasoline,2004,Toyota,0,1,1,1,31.22,16.27,1.92,17.37,4400,35000,18,02215
7868761,BOSTON,0,Car,Gasoline,1996,Nissan,1,0,0,0,139.67,16.48,8.48,76.75,3000,24000,21,02121
1038823,BOSTON,0,Car,Gasoline,2004,Volvo,1,0,0,0,16.76,17.52,0.96,8.66,3700,35000,19,02108
9449148,BOSTON,0,Car,Gasoline,2002,Chevrolet,1,1,0,0,37.39,18.60,2.01,18.20,3100,18000,21,02124
1077259,BOSTON,0,Car,Gasoline,2001,Toyota,1,1,1,1,35.97,20.42,1.76,15.95,3100,21000,24,02124
3751446,BOSTON,0,SUV,Gasoline,2008,Ford,0,0,1,1,0,19.00,0.00,0.00,4300,29000,19,02128
584046,BOSTON,0,Car,Gasoline,1995,Toyota,0,0,1,1,0,15.83,0.00,0.00,3300,23000,21,02118
942098,BOSTON,0,Car,Gasoline,2000,Honda,0,0,1,1,22.37,21.27,1.05,9.52,3000,21000,25,02124
11593990,BOSTON,0,Car,Gasoline,2002,Bmw,0,0,1,1,0,17.87,0.00,0.00,3200,28000,21,02114
9682105,BOSTON,0,Car,Gasoline,1995,Bmw,0,0,1,1,87.54,14.32,6.11,55.36,3500,37000,19,02116
3175764,BOSTON,0,Car,Gasoline,2002,Mini,0,0,0,1,18.38,21.70,0.85,7.67,2300,17000,25,02127
11669791,BOSTON,0,SUV,Gasoline,2003,Toyota,1,0,0,0,35.79,21.69,1.65,14.94,2700,17000,24,02120
6808585,BOSTON,0,Car,Gasoline,2001,Subaru,0,0,0,1,5.71,17.87,0.32,2.89,3400,23000,21,02114
2556338,BOSTON,0,SUV,Gasoline,2009,Nissan,0,0,0,1,21.83,20.00,1.09,9.89,4100,31000,20,02110
4781130,BOSTON,0,SUV,Gasoline,1999,Jeep,0,0,1,1,4.82,12.26,0.39,3.56,4000,35000,15,02114
244103,BOSTON,0,SUV,Gasoline,1999,Gmc,0,0,0,1,52.46,11.21,4.68,42.38,5300,35000,14,02119
10703176,BOSTON,0,Car,Gasoline,2007,Honda,0,1,1,1,33.16,27.85,1.19,10.78,2800,21000,29,02118
2092019,BOSTON,0,Car,Gasoline,2004,Toyota,0,0,1,1,36.82,27.12,1.36,12.30,2500,15000,30,02128
15975214,BOSTON,0,Car,Gasoline,2004,Nissan,0,0,1,0,201.11,19.37,10.38,94.02,3400,29000,21,02127
6478385,BOSTON,0,Car,Gasoline,2003,Nissan,0,0,0,1,23.47,20.79,1.13,10.22,3000,20000,23,02124
7155581,BOSTON,0,SUV,Gasoline,2000,Chevrolet,1,1,0,0,31.61,13.61,2.32,21.03,4000,29000,16,02127
597433,BOSTON,0,SUV,Gasoline,2000,Jeep,0,0,0,1,0,12.81,0.00,0.00,4000,29000,16,02127
4500788,BOSTON,0,Car,Gasoline,1997,Ford,1,1,1,1,0,15.83,0.00,0.00,3300,19000,21,02125
3454157,BOSTON,0,SUV,Gasoline,2002,Gmc,0,0,0,1,19.25,13.89,1.39,12.55,5000,35000,16,02121
11037272,BOSTON,0,Car,Gasoline,2003,Mercedes,0,0,0,1,6.01,14.17,0.42,3.84,4100,92000,16,02116
5743894,BOSTON,0,SUV,Gasoline,2008,Toyota,0,1,0,0,0,20.00,0.00,0.00,4200,29000,20,02128
7335772,BOSTON,0,Car,Gasoline,2004,Honda,0,1,1,0,35.67,27.67,1.29,11.67,2600,18000,30,02113
5501756,BOSTON,0,SUV,Gasoline,2005,Kia,0,1,1,1,34.73,13.84,2.51,22.73,4400,26000,15,02127
11538678,BOSTON,0,SUV,Gasoline,2002,Jeep,0,0,0,1,15.42,13.02,1.18,10.72,4000,30000,15,02127
15230061,BOSTON,0,SUV,Gasoline,2006,Jeep,1,1,0,0,30.36,16.33,1.86,16.84,4000,27000,17,02128
3368871,BOSTON,0,Car,Gasoline,2003,Jaguar,1,1,0,0,6.1,15.37,0.40,3.59,3900,82000,17,02116
10547967,BOSTON,0,SUV,Gasoline,2003,Honda,0,0,1,1,21.88,18.60,1.18,10.65,3300,22000,21,02122
4848894,BOSTON,0,SUV,Gasoline,2004,Gmc,1,0,0,0,32.89,14.76,2.23,20.18,4600,35000,16,02127
9070044,BOSTON,0,SUV,Gasoline,2007,Volkswagen,0,0,1,1,62,15.37,4.03,36.54,5200,39000,16,02118
4981290,BOSTON,0,Van,Gasoline,2000,Honda,1,1,1,1,0,15.84,0.00,0.00,4300,26000,19,02119
5795542,BOSTON,0,SUV,Gasoline,2008,Toyota,0,0,0,1,18.06,21.56,0.84,7.58,3700,27000,22,02118
1721606,BOSTON,0,Car,Gasoline,2001,Volkswagen,1,1,1,1,19.66,19.57,1.00,9.10,2900,18000,23,02116
3336573,BOSTON,0,Car,Gasoline,2003,Toyota,1,0,0,0,12.89,21.69,0.59,5.38,3100,21000,24,02111
8373213,BOSTON,0,Car,Gasoline,1997,Volkswagen,1,1,1,1,15.44,18.05,0.86,7.75,2600,15000,23,02127
12905414,BOSTON,0,Car,Gasoline,2003,Subaru,1,1,1,1,11.83,18.60,0.64,5.76,3000,20000,21,02116
8612233,BOSTON,0,Truck,Gasoline,1995,Chevrolet,0,0,0,1,6.77,13.57,0.50,4.52,3100,13000,18,02124
4411605,BOSTON,0,SUV,Gasoline,2005,Kia,0,0,0,1,36.17,14.76,2.45,22.19,4100,24000,16,02122
14158563,BOSTON,0,SUV,Gasoline,2002,Toyota,0,0,0,1,13.68,20.84,0.66,5.95,2700,17000,24,02118
8103353,BOSTON,0,Car,Gasoline,1993,Honda,0,1,1,0,28.31,20.68,1.37,12.40,2400,13000,28,02128
12946406,BOSTON,0,SUV,Gasoline,2000,Infiniti,1,1,1,1,33.55,12.51,2.68,24.29,4300,36000,15,02125
5036730,BOSTON,0,Car,Gasoline,1999,Mitsubishi,0,0,0,1,91.71,16.01,5.73,51.86,3200,23000,20,02122
15927741,BOSTON,0,Car,Gasoline,2004,Toyota,0,0,1,1,21.01,19.89,1.06,9.57,3300,24000,22,02124
6514363,BOSTON,0,Car,Gasoline,2002,Toyota,1,0,0,0,34.38,21.26,1.62,14.64,3100,21000,24,02128
7495942,BOSTON,0,Car,Gasoline,2001,Honda,0,0,1,1,25.34,17.87,1.42,12.84,3300,26000,21,02119
8195728,BOSTON,0,SUV,Gasoline,1998,Oldsmobile,0,0,1,1,22.69,12.81,1.77,16.04,4000,31000,16,02119
10880205,BOSTON,0,Car,Gasoline,1998,Honda,1,1,1,1,31.82,17.98,1.77,16.03,3000,19000,22,02125
9395840,BOSTON,0,SUV,Gasoline,2005,Jeep,0,0,1,1,10.92,15.68,0.70,6.31,3800,29000,17,02127
9292213,BOSTON,0,SUV,Gasoline,2002,Ford,0,1,1,1,19.67,13.89,1.42,12.82,4300,31000,16,02124
5261961,BOSTON,0,Car,Gasoline,2004,Toyota,1,0,0,0,7.57,27.67,0.27,2.48,2500,15000,30,02128
11319005,BOSTON,0,SUV,Gasoline,2002,Jeep,1,1,1,1,19.47,12.15,1.60,14.51,4100,33000,14,02128
13810546,BOSTON,0,Car,Gasoline,2008,Toyota,0,0,1,1,0,29.18,0.00,0.00,2600,16000,31,02128
15929510,BOSTON,0,Van,Gasoline,1999,Dodge,0,0,1,1,10.04,14.71,0.68,6.18,3500,19000,18,02116
7031430,BOSTON,0,SUV,Gasoline,1999,Ford,1,0,0,0,24.81,12.51,1.98,17.97,3900,24000,15,02119
4205396,BOSTON,0,Car,Gasoline,1993,Honda,0,0,1,1,0,15.61,0.00,0.00,3100,19000,22,02127
651014,BOSTON,0,SUV,Gasoline,2000,Nissan,1,0,0,0,6.9,13.61,0.51,4.59,4000,23000,16,02127
1651924,BOSTON,0,Car,Gasoline,1999,Ford,0,0,1,1,43.52,14.71,2.96,26.80,3900,25000,18,02128
16020436,BOSTON,0,Car,Gasoline,1998,Honda,0,0,0,1,10.17,16.82,0.60,5.48,3200,25000,21,02118
3134176,BOSTON,0,Car,Gasoline,2002,Bmw,1,1,1,0,250.52,18.60,13.47,121.95,3200,28000,21,02114
11862595,BOSTON,0,Van,Gasoline,2004,Toyota,0,1,0,0,45.56,18.45,2.47,22.37,4200,32000,20,02127
6893869,BOSTON,0,SUV,Gasoline,2002,Dodge,1,1,0,0,20.28,12.40,1.63,14.81,4600,32000,14,02122
1673573,BOSTON,0,SUV,Gasoline,2001,Pontiac,1,1,1,1,20.67,17.02,1.22,11.00,3800,23000,20,02124
13509033,BOSTON,0,Car,Gasoline,2001,Bmw,0,0,1,0,20.92,17.36,1.20,10.91,3400,36000,20,02122
9986795,BOSTON,0,Car,Gasoline,2005,Bmw,0,0,0,1,47.04,18.45,2.55,23.09,3500,38000,20,02110
7517481,BOSTON,0,SUV,Gasoline,2002,Acura,0,0,0,1,18.84,14.76,1.28,11.56,4400,40000,17,02128
11564456,BOSTON,0,SUV,Gasoline,2000,Mercury,1,1,1,1,22.85,12.51,1.83,16.55,4100,31000,15,02127
6565463,BOSTON,0,Car,Gasoline,1998,Toyota,0,0,1,1,12.02,18.42,0.65,5.91,3100,20000,23,02119
14297289,BOSTON,0,SUV,Gasoline,2002,Ford,0,1,0,0,27.01,13.29,2.03,18.41,4300,35000,15,02116
11409496,BOSTON,0,Car,Gasoline,2002,Bmw,0,0,1,1,19.45,17.36,1.12,10.15,3500,29000,20,02114
4561888,BOSTON,0,Car,Gasoline,2000,Honda,0,0,1,1,19.7,18.34,1.07,9.73,2900,16000,22,02128
15152457,BOSTON,0,Car,Gasoline,1998,Volkswagen,0,0,0,1,7.06,18.42,0.38,3.47,2600,15000,23,02113
9599622,BOSTON,0,Car,Gasoline,2001,Bmw,0,0,0,1,26.12,17.02,1.53,13.90,3600,43000,20,02118
12473647,BOSTON,0,Car,Gasoline,1995,Toyota,1,1,0,0,24.76,20.76,1.19,10.80,2400,14000,27,02121
1290142,BOSTON,0,SUV,Gasoline,2000,Jeep,1,0,0,0,13.5,13.61,0.99,8.98,4000,29000,16,02114
8713604,BOSTON,0,Car,Gasoline,2007,Lexus,1,1,1,0,5.31,21.56,0.25,2.23,3700,35000,22,02127
7448503,BOSTON,0,SUV,Gasoline,2000,Dodge,1,1,0,0,23.71,11.91,1.99,18.02,4600,30000,14,02125
13644479,BOSTON,0,SUV,Gasoline,1998,Mercury,1,1,1,0,35.24,11.44,3.08,27.90,4400,30000,14,02127
14024478,BOSTON,0,Car,Gasoline,2000,Audi,0,0,1,1,13.24,17.51,0.76,6.85,3200,26000,21,02108
4433612,BOSTON,0,Car,Gasoline,2003,Subaru,1,1,1,1,8.57,19.89,0.43,3.90,3400,24000,22,02118
1763766,BOSTON,0,Van,Gasoline,1997,Plymouth,0,1,1,0,23.31,15.21,1.53,13.88,3700,19000,19,02125
15237819,BOSTON,0,Van,Gasoline,2000,Toyota,0,0,0,1,25.39,15.01,1.69,15.32,3800,27000,18,02128
2993925,BOSTON,0,SUV,Gasoline,2003,Mercury,0,0,0,1,36.91,13.29,2.78,25.15,4500,32000,15,02119
1126033,BOSTON,0,Van,Gasoline,1995,Ford,0,0,0,1,0,13.29,0.00,0.00,3800,22000,18,02118
14412115,BOSTON,0,Car,Gasoline,1994,Toyota,1,1,1,0,77.47,15.83,4.89,44.33,3100,20000,21,02119
11136255,BOSTON,0,SUV,Gasoline,2007,Toyota,1,1,0,0,51.02,15.68,3.25,29.46,4300,24000,16,02118
1448366,BOSTON,0,Car,Gasoline,2003,Honda,0,1,1,1,54.7,25.69,2.13,19.28,2600,17000,29,02125
9459594,BOSTON,0,SUV,Gasoline,2004,Lexus,0,0,1,1,14.27,16.27,0.88,7.94,4100,37000,18,02215
749089,BOSTON,0,Van,Gasoline,2005,Chevrolet,0,0,1,1,23.46,17.52,1.34,12.12,4500,24000,19,02124
6733476,BOSTON,0,SUV,Gasoline,1997,Nissan,0,1,1,1,17.24,11.77,1.46,13.26,3700,29000,15,02119
11036202,BOSTON,0,Car,Gasoline,1999,Ford,0,1,1,1,0,16.01,0.00,0.00,3500,20000,20,02128
8097433,BOSTON,0,Car,Gasoline,2004,Toyota,0,1,1,1,31.25,21.69,1.44,13.04,3100,21000,24,02128
1497619,BOSTON,0,Car,Gasoline,2001,Acura,0,1,1,0,0.87,18.23,0.05,0.43,3500,28000,21,02125
