record_id,muni_name,hybrid,veh_type,fuel,year,make_name,q1_2009,q2_2009,q3_2009,q4_2009,mi_per_day,mpg_adj,gal_perday,co2eqv_day,curbwt,msrp,mpg2008,veh_zip
6574504,BOSTON,0,Car,Gasoline,2003,Acura,0,0,1,1,24.13,18.23,1.32,11.98,3600,34000,21,02127
8333429,BOSTON,0,Van,Gasoline,1996,Dodge,1,0,0,0,28.1,13.84,2.03,18.38,3800,21000,18,02120
6428860,BOSTON,0,Car,Gasoline,1997,Toyota,0,0,0,1,12.21,17.69,0.69,6.25,3100,20000,23,02122
1819039,BOSTON,0,Car,Gasoline,1997,Honda,1,1,1,1,0,18.46,0.00,0.00,2900,17000,24,02114
8249640,BOSTON,0,SUV,Gasoline,2003,Toyota,0,0,1,1,7.13,19.10,0.37,3.38,2900,19000,22,02125
12346780,BOSTON,0,Car,Gasoline,2000,Mercury,0,1,1,1,8.36,15.52,0.54,4.88,3900,25000,19,02121
6351685,BOSTON,0,Car,Gasoline,2007,Nissan,0,0,1,1,37.88,24.47,1.55,14.02,3100,20000,26,02128
14369469,BOSTON,0,SUV,Gasoline,1997,Jeep,1,1,1,1,7.7,12.06,0.64,5.78,3900,29000,16,02114
9873788,BOSTON,0,SUV,Gasoline,2004,Volvo,1,1,0,0,5.88,14.46,0.41,3.68,4600,42000,16,02119
892003,BOSTON,0,Car,Gasoline,2004,Honda,0,0,1,1,33.52,26.58,1.26,11.42,2600,18000,30,02122
4942448,BOSTON,0,Car,Gasoline,1997,Geo,1,1,1,1,0,19.99,0.00,0.00,2400,14000,26,02124
14220146,BOSTON,0,Car,Gasoline,2000,Volkswagen,0,0,1,1,15.69,16.34,0.96,8.70,3300,29000,20,02118
4054315,BOSTON,0,Car,Gasoline,1996,Saturn,1,1,0,0,0,22.30,0.00,0.00,2300,11000,29,02111
10790130,BOSTON,0,Car,Gasoline,1995,Mazda,1,1,1,0,15.41,21.10,0.73,6.62,2400,13000,28,02215
12875134,BOSTON,0,Van,Flexfuel,2002,Dodge,1,1,1,1,0,15.31,0.00,0.00,4000,23000,18,02120
11990030,BOSTON,0,Car,Gasoline,2003,Lincoln,1,0,0,0,51.38,16.83,3.05,27.64,4300,44000,19,02128
13276952,BOSTON,0,Van,Gasoline,2007,Toyota,1,1,0,0,0,19.21,0.00,0.00,4200,26000,20,02125
6445769,BOSTON,0,Car,Gasoline,2005,Nissan,1,1,0,0,6.31,22.14,0.29,2.58,3000,19000,24,02116
3776361,BOSTON,0,SUV,Gasoline,2004,Kia,0,0,1,1,28.13,14.46,1.95,17.62,4400,25000,16,02125
9704123,BOSTON,0,Car,Gasoline,1998,Toyota,1,0,0,0,11.26,18.42,0.61,5.54,3100,20000,23,02116
8702590,BOSTON,0,Car,Gasoline,1994,Subaru,1,1,1,0,0,14.77,0.00,0.00,3000,17000,20,02120
11741569,BOSTON,0,Car,Gasoline,2009,Honda,0,0,1,1,64.04,24.50,2.61,23.67,3300,22000,25,02121
4130818,BOSTON,0,Car,Gasoline,2000,Nissan,0,0,1,1,14.04,16.82,0.83,7.56,3200,24000,21,02215
14336176,BOSTON,0,SUV,Gasoline,2002,Chevrolet,1,1,0,0,139.26,13.89,10.03,90.79,4600,32000,16,02122
13489658,BOSTON,0,SUV,Gasoline,2008,Saturn,1,1,1,0,38.76,17.64,2.20,19.90,4300,24000,18,02118
5160028,BOSTON,0,Car,Gasoline,2004,Toyota,1,1,1,1,32.3,21.26,1.52,13.76,3100,21000,24,02122
15348446,BOSTON,0,SUV,Flexfuel,2004,Chevrolet,0,0,0,1,31.99,12.40,2.58,23.36,5000,37000,14,02127
4847826,BOSTON,0,Car,Gasoline,2004,Honda,1,1,1,0,33.74,19.89,1.70,15.37,3400,27000,22,02120
19628,BOSTON,0,Car,Gasoline,2004,Honda,0,0,0,1,28.22,26.58,1.06,9.62,2400,14000,30,02116
9789971,BOSTON,0,SUV,Gasoline,2005,Toyota,1,1,1,1,32.55,16.60,1.96,17.75,3900,30000,18,02109
5487971,BOSTON,0,Car,Gasoline,2002,Acura,1,1,1,1,0,17.51,0.00,0.00,3500,29000,21,02121
7795077,BOSTON,0,Truck,Gasoline,2006,Ford,1,1,1,1,2.26,16.00,0.14,1.28,6400,34000,17,02115
6764897,BOSTON,0,Car,Gasoline,1999,Chevrolet,0,0,1,1,0,18.05,0.00,0.00,2700,15000,23,02125
14181323,BOSTON,0,Car,Gasoline,1995,Mazda,1,1,1,1,2.86,16.99,0.17,1.53,2300,21000,23,02116
745096,BOSTON,0,Car,Gasoline,1998,Mercury,1,0,0,0,9.52,16.82,0.57,5.13,2800,18000,21,02122
14437099,BOSTON,0,Car,Gasoline,1997,Chrysler,1,0,0,0,18.33,14.91,1.23,11.13,3600,31000,19,02127
6476942,BOSTON,0,Car,Gasoline,2005,Subaru,0,1,0,0,7.88,19.37,0.41,3.69,3100,26000,21,02127
3485397,BOSTON,0,Car,Gasoline,2005,Chevrolet,0,0,1,1,175.75,22.60,7.78,70.43,2900,14000,25,02125
14357601,BOSTON,0,SUV,Gasoline,2001,Honda,1,1,0,0,30.8,17.87,1.72,15.61,3200,23000,21,02121
12259677,BOSTON,0,Car,Gasoline,1997,Lincoln,0,0,0,1,10.26,13.84,0.74,6.71,4000,40000,18,02125
10063415,BOSTON,0,Car,Gasoline,2006,Acura,0,0,1,1,64.66,21.21,3.05,27.60,3400,31000,23,02118
12498390,BOSTON,0,Van,Gasoline,2001,Honda,1,1,1,1,15.35,15.84,0.97,8.78,4300,27000,19,02124
3082172,BOSTON,0,Car,Gasoline,1999,Jeep,1,1,0,0,47.41,12.26,3.87,35.03,3300,20000,15,02113
5112087,BOSTON,0,Car,Gasoline,2000,Nissan,1,1,1,1,0,17.16,0.00,0.00,3200,24000,21,02127
2315256,BOSTON,0,Car,Gasoline,2000,Toyota,1,1,1,0,33.29,16.67,2.00,18.08,3200,25000,20,02115
6671577,BOSTON,0,Car,Gasoline,2008,Mazda,1,1,1,1,15.31,25.93,0.59,5.35,2800,16000,27,02124
5077136,BOSTON,0,Car,Gasoline,2008,Subaru,1,1,1,0,55.07,20.58,2.68,24.23,3100,25000,21,02118
15028595,BOSTON,0,Car,Gasoline,2004,Nissan,1,0,0,0,42.86,20.79,2.06,18.67,3000,20000,23,02124
8883376,BOSTON,0,Car,Gasoline,1997,Ford,1,0,0,0,12.38,21.19,0.58,5.29,2500,13000,27,02127
5487270,BOSTON,0,Van,Gasoline,2000,Honda,1,1,0,0,14.07,15.84,0.89,8.04,4200,24000,19,02120
2378646,BOSTON,0,Car,Gasoline,1999,Toyota,0,0,0,1,27.31,16.01,1.71,15.44,3200,24000,20,02121
4034391,BOSTON,0,Car,Gasoline,2000,Nissan,1,1,1,0,68.36,17.51,3.90,35.36,3200,24000,21,02128
16110220,BOSTON,0,Car,Gasoline,2005,Honda,0,0,0,1,38.58,26.21,1.47,13.33,2600,16000,29,02114
6160623,BOSTON,0,Truck,Gasoline,1988,Chevrolet,1,1,1,1,0,9.43,0.00,0.00,3700,11000,15,02124
14388778,BOSTON,0,Car,Gasoline,2010,Toyota,0,0,1,1,59.91,29.00,2.07,18.71,2800,17000,29,02128
12478908,BOSTON,0,Car,Gasoline,2004,Mercedes,0,0,0,1,25.4,15.95,1.59,14.42,3700,51000,18,02118
4266661,BOSTON,0,Car,Gasoline,1997,Jeep,0,0,1,1,10.1,13.07,0.77,6.99,3100,14000,17,02127
9085215,BOSTON,0,SUV,Gasoline,2002,Toyota,1,1,1,1,4.74,13.61,0.35,3.15,4100,29000,16,02128
4035636,BOSTON,0,Car,Gasoline,2000,Toyota,1,1,0,0,10.04,18.34,0.55,4.96,3400,28000,22,02128
4697211,BOSTON,0,Car,Gasoline,2004,Audi,0,1,1,1,42.33,16.83,2.51,22.77,3600,34000,19,02118
1292310,BOSTON,0,Car,Gasoline,2008,Hyundai,1,1,0,0,12.63,22.54,0.56,5.08,3500,23000,23,02128
15523115,BOSTON,0,Car,Gasoline,2004,Bmw,1,1,0,0,6.72,19.89,0.34,3.06,3500,46000,22,02116
7718280,BOSTON,0,SUV,Gasoline,2006,Toyota,0,0,1,1,49.11,20.29,2.42,21.92,3400,22000,22,02122
9358889,BOSTON,0,SUV,Gasoline,2001,Ford,0,0,1,1,10.04,13.34,0.75,6.82,4000,25000,16,02119
11847711,BOSTON,0,Car,Gasoline,1997,Toyota,1,1,0,0,8.42,21.19,0.40,3.60,2300,15000,27,02127
2379937,BOSTON,0,Car,Gasoline,2000,Buick,1,0,0,0,33.31,18.34,1.82,16.45,3400,20000,22,02128
11863641,BOSTON,0,Car,Gasoline,2002,Volkswagen,0,0,0,1,26.44,19.57,1.35,12.23,2900,17000,23,02122
8172421,BOSTON,0,Car,Gasoline,2006,Chrysler,0,1,1,1,22.94,16.60,1.38,12.51,4300,36000,18,02119
12649810,BOSTON,0,Car,Gasoline,2006,Honda,1,1,1,0,68.48,28.24,2.43,21.96,2800,21000,30,02116
6989760,BOSTON,0,Van,Gasoline,2006,Dodge,1,1,1,1,31.45,17.88,1.76,15.93,4300,28000,19,02127
10523179,BOSTON,0,Car,Gasoline,1994,Honda,1,1,1,1,24.45,18.82,1.30,11.77,2200,14000,26,02119
3277675,BOSTON,0,Car,Gasoline,2008,Toyota,1,1,1,1,0,30.12,0.00,0.00,2300,13000,32,02128
11187401,BOSTON,0,Van,Gasoline,2002,Mazda,0,0,0,1,21.73,16.16,1.34,12.17,3800,25000,19,02124
12893191,BOSTON,0,Car,Gasoline,2007,Scion,1,1,1,0,57.8,23.05,2.51,22.71,2900,17000,24,02124
5360466,BOSTON,0,Car,Gasoline,1995,Lexus,0,0,0,1,9.07,15.51,0.58,5.30,3400,32000,21,02113
12309556,BOSTON,0,Car,Gasoline,2005,Toyota,1,1,1,0,34.93,28.59,1.22,11.06,2500,15000,31,02118
5067275,BOSTON,0,Car,Gasoline,1999,Infiniti,0,1,1,1,16.74,16.82,1.00,9.02,3200,31000,21,02124
466896,BOSTON,0,SUV,Gasoline,2006,Mercury,1,1,1,0,29.84,19.77,1.51,13.67,3300,22000,21,02127
1813318,BOSTON,0,Truck,Gasoline,2007,Toyota,1,1,1,1,15.76,16.00,0.98,8.92,4100,26000,17,02124
4433395,BOSTON,0,Car,Gasoline,2008,Hyundai,1,1,1,0,0,22.54,0.00,0.00,3500,23000,23,02128
3629747,BOSTON,0,Car,Gasoline,1998,Ford,1,0,0,0,0,21.62,0.00,0.00,2500,13000,27,02127
12884062,BOSTON,1,Car,Gasoline,2007,Honda,0,0,0,1,29.88,27.29,1.09,9.91,2900,24000,29,02127
3937866,BOSTON,0,Van,Gasoline,1995,Ford,0,0,1,1,9.25,13.29,0.70,6.30,3800,22000,18,02121
3019089,BOSTON,0,SUV,Gasoline,2006,Ford,1,1,1,1,0,17.17,0.00,0.00,3500,26000,19,02119
7831897,BOSTON,0,Car,Gasoline,2002,Honda,1,1,1,0,30.27,26.04,1.16,10.53,2600,17000,30,02127
7090524,BOSTON,0,Car,Gasoline,2001,Volkswagen,1,0,0,0,15.48,19.57,0.79,7.16,2800,16000,23,02127
8961382,BOSTON,0,Van,Gasoline,2008,Dodge,1,1,1,1,57.73,19.21,3.01,27.22,4300,22000,20,02128
9800241,BOSTON,0,Car,Gasoline,2005,Saab,1,1,1,1,54.53,19.89,2.74,24.83,3100,24000,22,02116
1068959,BOSTON,0,Car,Gasoline,1991,Toyota,1,1,1,1,20.18,17.03,1.19,10.73,2300,11000,25,02125
15587582,BOSTON,0,Truck,Gasoline,2006,Chevrolet,0,1,1,1,45.93,13.84,3.32,30.07,5100,30000,15,02124
1842159,BOSTON,0,Van,Gasoline,2006,Toyota,1,1,1,1,14.74,16.00,0.92,8.34,4300,30000,17,02120
8858720,BOSTON,0,Truck,Gasoline,2006,Gmc,0,1,1,1,39.32,16.60,2.37,21.45,4000,24000,18,02125
3696982,BOSTON,0,Car,Gasoline,2004,Volvo,0,1,1,1,45.25,20.37,2.22,20.11,3100,25000,23,02127
7096707,BOSTON,0,Car,Gasoline,2008,Mercedes,0,0,0,1,0,16.00,0.00,0.00,4500,103000,17,02118
2914093,BOSTON,0,SUV,Gasoline,1997,Ford,0,0,0,1,28.17,10.99,2.56,23.22,4200,31000,14,02128
3743727,BOSTON,0,Car,Gasoline,2008,Toyota,1,1,1,1,21.15,24.01,0.88,7.98,3300,21000,25,02124
6945716,BOSTON,0,Car,Gasoline,2007,Chevrolet,0,1,1,1,23.73,21.65,1.10,9.93,3200,18000,23,02128
9415889,BOSTON,0,Van,Flexfuel,2008,Chevrolet,1,1,1,0,0,15.68,0.00,0.00,6300,31000,16,02128
14188437,BOSTON,0,Car,Gasoline,2007,Ford,1,1,1,1,1.56,16.94,0.09,0.84,3400,32000,18,02124
6041600,BOSTON,0,Car,Gasoline,2009,Kia,1,1,1,1,0,25.48,0.00,0.00,3200,20000,26,02128
14932420,BOSTON,0,SUV,Gasoline,2008,Hyundai,1,1,0,0,25.87,18.62,1.39,12.58,3500,24000,19,02124
2270258,BOSTON,0,Car,Gasoline,1998,Nissan,0,1,0,0,31.06,16.82,1.85,16.73,3000,24000,21,02124
6586846,BOSTON,0,Van,Gasoline,2002,Toyota,1,1,0,0,31.47,16.49,1.91,17.28,3900,27000,19,02121
11403565,BOSTON,0,SUV,Gasoline,2007,Toyota,1,1,1,1,21.93,21.13,1.04,9.40,3400,23000,22,02119
2809285,BOSTON,0,SUV,Gasoline,2007,Saturn,1,1,1,1,18.58,17.88,1.04,9.41,3600,24000,19,02125
4151394,BOSTON,0,Car,Gasoline,1999,Toyota,1,1,1,1,20.95,18.42,1.14,10.30,3100,20000,23,02121
2115105,BOSTON,0,Car,Gasoline,2008,Mercury,1,1,1,0,0,20.58,0.00,0.00,3700,24000,21,02128
14334661,BOSTON,0,SUV,Gasoline,1998,Honda,1,1,0,0,44.34,16.82,2.64,23.88,3200,21000,21,02122
4261677,BOSTON,0,Car,Gasoline,2008,Honda,1,1,1,1,4.61,22.09,0.21,1.89,3600,29000,23,02124
11267925,BOSTON,0,Car,Gasoline,2005,Subaru,1,1,0,0,33.77,20.29,1.66,15.07,3100,22000,22,02111
10985153,BOSTON,0,Car,Gasoline,2001,Volkswagen,0,0,1,1,14.23,16.67,0.85,7.73,3100,25000,20,02115
14899122,BOSTON,0,Truck,Gasoline,2002,Ford,1,0,0,0,12.45,13.02,0.96,8.66,3500,24000,15,02124
10207456,BOSTON,0,Car,Gasoline,2008,Ford,1,1,1,1,50.3,20.17,2.49,22.58,3700,23000,21,02118
8276920,BOSTON,0,SUV,Gasoline,2009,Ford,0,1,1,1,0,15.37,0.00,0.00,4500,32000,16,02128
750435,BOSTON,0,SUV,Gasoline,2004,Lexus,0,0,1,1,54.07,15.95,3.39,30.71,4100,37000,18,02114
523658,BOSTON,0,Van,Gasoline,1999,Dodge,0,0,1,1,0,11.77,0.00,0.00,4200,19000,15,02124
708473,BOSTON,0,Car,Gasoline,2001,Volkswagen,0,0,1,1,6.29,19.18,0.33,2.97,2900,18000,23,02128
13292732,BOSTON,0,SUV,Gasoline,2005,Dodge,1,1,1,1,30.11,12.40,2.43,21.99,5100,34000,14,02125
10949442,BOSTON,0,SUV,Gasoline,2008,Toyota,1,1,1,1,8.48,21.13,0.40,3.64,3400,23000,22,02124
10436553,BOSTON,0,Car,Gasoline,1999,Mercury,1,1,1,0,32.29,14.71,2.20,19.88,3900,23000,18,02124
9141772,BOSTON,0,Car,Gasoline,2009,Mini,0,0,1,1,18.8,27.44,0.69,6.20,2600,22000,28,02115
14846752,BOSTON,0,Car,Gasoline,1989,Toyota,1,0,0,0,10.21,18.03,0.57,5.13,2200,11000,27,02125
13054682,BOSTON,0,Car,Gasoline,1997,Ford,0,0,1,1,8.68,15.38,0.56,5.11,3500,21000,20,02127
11979568,BOSTON,0,SUV,Gasoline,2005,Honda,0,1,1,1,0,19.49,0.00,0.00,3400,22000,22,02115
3723092,BOSTON,0,Car,Gasoline,2003,Bmw,0,1,1,0,0,18.60,0.00,0.00,3400,31000,21,02108
4776565,BOSTON,0,Truck,Gasoline,2008,Toyota,1,1,1,0,0,16.66,0.00,0.00,4000,24000,17,02127
2968632,BOSTON,0,SUV,Flexfuel,2002,Jeep,1,1,1,0,28.19,16.49,1.71,15.48,3800,19000,19,02128
8410424,BOSTON,0,SUV,Gasoline,2005,Toyota,1,1,0,0,25.49,16.60,1.54,13.90,3900,30000,18,02116
15768866,BOSTON,0,Car,Gasoline,2000,Hyundai,1,1,1,0,10.31,17.51,0.59,5.33,3100,17000,21,02125
8095175,BOSTON,0,Van,Gasoline,2004,Dodge,0,0,1,1,64.2,16.83,3.81,34.54,4200,32000,19,02127
2107970,BOSTON,0,Car,Gasoline,2007,Hyundai,1,1,1,1,10.59,20.29,0.52,4.73,3500,23000,22,02127
3355668,BOSTON,0,Car,Gasoline,2002,Subaru,1,1,1,1,33.2,17.51,1.90,17.17,3100,23000,21,02118
11138627,BOSTON,0,Van,Gasoline,2005,Ford,0,0,1,1,6.58,13.56,0.49,4.39,6200,31000,15,02125
13932919,BOSTON,0,SUV,Gasoline,2008,Mercedes,1,1,1,1,39.35,14.41,2.73,24.73,5300,56000,15,02116
4472411,BOSTON,0,Car,Gasoline,2002,Nissan,0,0,0,1,16.51,18.72,0.88,7.99,2700,17000,22,02119
8572025,BOSTON,0,Car,Gasoline,2001,Toyota,1,0,0,0,45.24,25.52,1.77,16.05,2400,13000,30,02118
9686714,BOSTON,0,Car,Gasoline,2003,Volkswagen,1,1,1,1,6.83,20.84,0.33,2.97,2900,18000,24,02127
14798771,BOSTON,0,Car,Gasoline,2003,Chevrolet,1,1,1,0,27.69,18.60,1.49,13.48,3100,19000,21,02124
11519096,BOSTON,0,Car,Gasoline,2000,Lincoln,1,1,0,0,22.88,15.84,1.44,13.08,4000,46000,19,02124
3525872,BOSTON,0,SUV,Flexfuel,2008,Chevrolet,0,0,0,1,23.86,15.37,1.55,14.06,5500,41000,16,02115
1968029,BOSTON,0,SUV,Gasoline,2006,Chevrolet,1,1,1,0,35.95,16.94,2.12,19.21,3800,24000,18,02125
14149541,BOSTON,0,SUV,Flexfuel,2008,Jeep,1,0,0,0,1580.38,15.68,100.79,912.73,4700,39000,16,02128
14132160,BOSTON,0,Car,Gasoline,1999,Saab,0,0,0,1,10.42,16.82,0.62,5.61,3000,26000,21,02115
9703899,BOSTON,0,Car,Gasoline,1998,Buick,1,1,1,0,15.4,16.82,0.92,8.29,3300,19000,21,02215
13117214,BOSTON,0,Car,Gasoline,1999,Nissan,0,0,1,1,12.28,16.82,0.73,6.61,3000,24000,21,02124
14977626,BOSTON,0,SUV,Gasoline,1998,Chevrolet,1,1,1,1,0,12.56,0.00,0.00,4000,28000,16,02121
11009327,BOSTON,0,Car,Gasoline,2003,Ford,1,1,1,0,16.43,18.60,0.88,8.00,3400,22000,21,02125
8438287,BOSTON,0,Van,Gasoline,2008,Toyota,1,1,1,0,32.32,18.62,1.74,15.72,4200,25000,19,02118
11389547,BOSTON,0,Car,Gasoline,2003,Cadillac,1,1,1,0,0,17.72,0.00,0.00,3500,31000,20,02124
749289,BOSTON,0,Car,Flexfuel,2000,Ford,0,0,1,1,47.28,16.01,2.95,26.74,3300,20000,20,02127
15608135,BOSTON,0,Car,Gasoline,2000,Toyota,0,0,0,1,13.85,18.79,0.74,6.68,3100,21000,23,02124
15639848,BOSTON,0,Van,Gasoline,1995,Ford,1,1,1,0,23.5,13.57,1.73,15.69,3800,22000,18,02124
11634402,BOSTON,0,SUV,Gasoline,1999,Jeep,0,1,1,1,0,12.56,0.00,0.00,3900,28000,16,02115
8389531,BOSTON,0,Car,Gasoline,2007,Toyota,1,1,0,0,15.6,29.77,0.52,4.74,2600,16000,31,02128
13706803,BOSTON,0,SUV,Gasoline,2004,Volvo,1,1,1,1,37.5,15.95,2.35,21.30,4500,37000,18,02124
2876915,BOSTON,0,Car,Gasoline,2002,Toyota,1,1,1,0,16.85,26.04,0.65,5.86,2400,13000,30,02125
12142385,BOSTON,0,Car,Gasoline,2005,Toyota,1,1,0,0,9.8,23.06,0.42,3.85,3200,21000,25,02127
15715136,BOSTON,0,Car,Gasoline,2002,Hyundai,1,1,1,1,35.99,18.23,1.97,17.88,3100,18000,21,02121
1446349,BOSTON,0,Car,Gasoline,1992,Nissan,0,0,0,1,0,13.62,0.00,0.00,3100,21000,20,02124
12067716,BOSTON,0,Car,Gasoline,1998,Toyota,1,1,1,1,12.05,17.26,0.70,6.32,3300,27000,22,02124
902413,BOSTON,0,Car,Flexfuel,2000,Ford,1,1,1,1,0,16.34,0.00,0.00,3400,19000,20,02125
3377206,BOSTON,0,Van,Gasoline,1999,Chrysler,1,0,0,0,41.17,14.71,2.80,25.35,4200,35000,18,02124
15669755,BOSTON,0,Car,Gasoline,1999,Toyota,1,0,0,0,12.79,16.34,0.78,7.09,3200,24000,20,02121
5339522,BOSTON,0,Car,Gasoline,1998,Toyota,0,1,1,0,27.29,18.42,1.48,13.42,3100,20000,23,02127
12225295,BOSTON,0,Car,Gasoline,1999,Volkswagen,1,0,0,0,0,18.79,0.00,0.00,3100,22000,23,02118
5607373,BOSTON,0,Car,Gasoline,2003,Nissan,0,0,1,0,27.54,17.72,1.55,14.08,3200,23000,20,02116
13127713,BOSTON,0,Car,Gasoline,2002,Chevrolet,1,1,1,0,26.04,19.97,1.30,11.81,3300,21000,23,02119
14571870,BOSTON,0,Car,Gasoline,2003,Chevrolet,1,1,1,1,13.58,18.23,0.74,6.75,3100,19000,21,02124
14144018,BOSTON,0,Car,Gasoline,1999,Subaru,1,0,0,0,6.19,16.34,0.38,3.43,3200,24000,20,02108
9109282,BOSTON,0,Car,Gasoline,2003,Toyota,1,1,1,1,5.94,26.58,0.22,2.02,2500,15000,30,02124
7106555,BOSTON,0,Car,Gasoline,1992,Toyota,1,1,1,1,0,18.07,0.00,0.00,2400,13000,26,02116
7701033,BOSTON,0,Car,Gasoline,2008,Mazda,1,1,1,1,12.64,25.93,0.49,4.42,2800,16000,27,02124
12974355,BOSTON,0,Car,Gasoline,2000,Bmw,1,0,0,0,12.55,16.67,0.75,6.82,3500,39000,20,02116
4734797,BOSTON,0,Car,Gasoline,2006,Nissan,1,1,1,0,32.97,22.59,1.46,13.22,3100,21000,24,02124
1676820,BOSTON,0,Van,Gasoline,2005,Chevrolet,1,1,0,0,35.72,14.76,2.42,21.92,4300,27000,16,02109
1175497,BOSTON,0,SUV,Gasoline,2001,Jeep,0,0,1,1,20.43,12.51,1.63,14.79,4100,36000,15,02119
9543035,BOSTON,0,Car,Gasoline,2008,Scion,1,1,1,1,25.87,23.05,1.12,10.17,2900,17000,24,02115
12658849,BOSTON,0,SUV,Gasoline,2004,Infiniti,1,1,0,0,61.13,13.56,4.51,40.83,4300,45000,15,02124
13713847,BOSTON,0,SUV,Gasoline,2003,Ford,1,1,0,0,11.17,12.40,0.90,8.15,5700,42000,14,02121
9678902,BOSTON,0,Car,Gasoline,2001,Buick,1,1,0,0,12.94,17.87,0.72,6.56,3400,21000,21,02127
14320872,BOSTON,0,Car,Gasoline,2000,Volvo,1,0,0,0,6.85,16.67,0.41,3.72,3300,33000,20,02121
3443556,BOSTON,0,Car,Gasoline,1998,Toyota,1,1,0,0,32.31,16.82,1.92,17.40,3200,23000,21,02127
7119488,BOSTON,0,SUV,Gasoline,2008,Acura,1,1,1,0,15.45,16.66,0.93,8.40,4600,46000,17,02127
8911287,BOSTON,0,Car,Gasoline,1992,Lincoln,1,1,0,0,19.28,14.19,1.36,12.31,4000,35000,20,02124
11908579,BOSTON,0,SUV,Gasoline,2005,Ford,0,1,1,1,56.38,13.56,4.16,37.66,4500,30000,15,02125
4740252,BOSTON,0,Car,Gasoline,2007,Pontiac,1,0,0,0,0,21.13,0.00,0.00,3500,23000,22,02128
3767355,BOSTON,0,Van,Gasoline,2005,Dodge,0,0,1,1,21.12,18.08,1.17,10.58,4100,24000,20,02119
4491016,BOSTON,0,Car,Gasoline,2007,Ford,0,0,1,1,15.2,17.88,0.85,7.70,3800,26000,19,02118
3479990,BOSTON,0,SUV,Gasoline,2004,Ford,0,1,1,1,11.68,12.40,0.94,8.53,5500,38000,14,02119
8557104,BOSTON,0,Car,Gasoline,2003,Subaru,0,0,0,1,29.23,18.23,1.60,14.52,3500,27000,21,02118
11046768,BOSTON,0,SUV,Gasoline,2005,Chevrolet,1,1,1,0,31.45,17.52,1.79,16.25,3700,22000,19,02122
4294986,BOSTON,0,Car,Gasoline,2004,Chevrolet,1,1,1,0,33.36,23.50,1.42,12.85,2700,15000,26,02127
9879191,BOSTON,0,Car,Gasoline,1997,Audi,1,1,1,1,0,14.91,0.00,0.00,3700,35000,19,02119
11924780,BOSTON,0,Car,Gasoline,2000,Buick,1,0,0,0,24.39,18.34,1.33,12.04,3400,20000,22,02124
9716891,BOSTON,0,Truck,Gasoline,2008,Ford,0,0,1,1,5.63,14.41,0.39,3.54,5500,36000,15,02128
3319882,BOSTON,0,Car,Gasoline,2000,Honda,0,0,0,1,12.85,17.98,0.71,6.47,3000,19000,22,02124
5448957,BOSTON,0,Car,Gasoline,2001,Volkswagen,1,1,1,0,37.59,19.57,1.92,17.40,3000,20000,23,02127
15965745,BOSTON,0,Van,Gasoline,2001,Nissan,1,1,1,1,25.37,14.17,1.79,16.21,3900,23000,17,02115
12180301,BOSTON,0,Car,Gasoline,2003,Toyota,1,1,0,0,5.46,26.58,0.21,1.86,2500,15000,30,02127
12855919,BOSTON,0,Car,Gasoline,2002,Ford,0,0,0,1,38.81,17.87,2.17,19.67,3400,22000,21,02114
5523689,BOSTON,0,SUV,Flexfuel,2002,Chevrolet,0,0,1,1,31.09,11.91,2.61,23.64,5100,36000,14,02124
5424096,BOSTON,0,Car,Gasoline,1999,Acura,0,0,0,1,13.46,16.01,0.84,7.61,3500,28000,20,02116
8946367,BOSTON,0,Van,Gasoline,1999,Dodge,0,1,1,0,22.35,16.34,1.37,12.38,3500,19000,20,02121
6074897,BOSTON,0,SUV,Gasoline,2005,Chevrolet,0,0,0,1,51.16,14.46,3.54,32.04,4600,31000,16,02124
3709634,BOSTON,0,Car,Gasoline,2008,Honda,0,0,1,0,0,24.50,0.00,0.00,3300,21000,25,02128
10598099,BOSTON,0,Car,Gasoline,2000,Pontiac,1,0,0,0,10.45,20.01,0.52,4.73,2600,15000,24,02125
1638849,BOSTON,0,SUV,Gasoline,1996,Ford,1,1,1,1,0,10.55,0.00,0.00,4200,31000,14,02121
7695552,BOSTON,0,SUV,Gasoline,2005,Infiniti,0,1,1,1,46.12,15.37,3.00,27.18,4300,37000,17,02122
948678,BOSTON,0,Car,Gasoline,2001,Ford,1,1,1,1,18.89,22.51,0.84,7.60,2600,15000,27,02128
4694880,BOSTON,0,Car,Gasoline,1996,Honda,1,0,0,0,14.97,21.53,0.70,6.30,2300,14000,28,02118
11234314,BOSTON,0,SUV,Gasoline,2002,Toyota,1,1,0,0,16.06,19.10,0.84,7.62,2900,18000,22,02128
5249389,BOSTON,0,Truck,Gasoline,2000,Ford,1,0,0,0,8.84,11.67,0.76,6.86,4700,26000,14,02118
8365277,BOSTON,0,SUV,Gasoline,2001,Jeep,1,1,0,0,8.93,12.76,0.70,6.33,3400,23000,15,02127
10210131,BOSTON,0,SUV,Gasoline,2004,Volvo,1,1,0,0,7.87,16.27,0.48,4.38,4500,37000,18,02111
9779825,BOSTON,0,Car,Gasoline,1993,Toyota,1,1,1,1,29.94,14.90,2.01,18.20,3100,18000,21,02127
6542743,BOSTON,0,Car,Gasoline,2004,Nissan,1,0,0,0,48.32,18.98,2.55,23.05,3400,29000,21,02120
1304756,BOSTON,0,Car,Gasoline,2009,Nissan,1,1,1,1,84.27,25.48,3.31,29.95,3200,22000,26,02128
